        Time / s                E-Field (0 0 2)(X) [1]/real
          5.8879575e-009                    -0.073372451
          5.8890028e-009                     -0.07175255
          5.8900481e-009                    -0.068780797
          5.8910933e-009                    -0.064565031
          5.8921386e-009                    -0.059234834
          5.8931838e-009                    -0.052938504
          5.8942291e-009                    -0.045839678
          5.8952744e-009                    -0.038113666
          5.8963196e-009                    -0.029943363
          5.8973649e-009                    -0.021514887
          5.8984101e-009                    -0.013013082
          5.8994554e-009                   -0.0046172003
          5.9005007e-009                    0.0035030594
          5.9015459e-009                     0.011191039
          5.9025912e-009                     0.018306024
          5.9036365e-009                     0.024725629
          5.9046817e-009                     0.030347736
           5.905727e-009                     0.035091949
          5.9067722e-009                     0.038900505
          5.9078175e-009                     0.041738644
          5.9088628e-009                     0.043594417
           5.909908e-009                     0.044478015
          5.9109533e-009                     0.044420698
          5.9119985e-009                     0.043473428
          5.9130438e-009                     0.041705235
          5.9140891e-009                     0.039201231
          5.9151343e-009                       0.0360603
          5.9161796e-009                     0.032392426
          5.9172249e-009                     0.028315683
          5.9182701e-009                     0.023952965
          5.9193154e-009                     0.019428665
          5.9203606e-009                     0.014865416
          5.9214059e-009                     0.010380993
          5.9224512e-009                    0.0060855264
          5.9234964e-009                    0.0020790749
          5.9245417e-009                   -0.0015504443
          5.9255869e-009                   -0.0047289826
          5.9266322e-009                   -0.0073977478
          5.9276775e-009                   -0.0095142762
          5.9287227e-009                    -0.011053159
           5.929768e-009                    -0.012006342
          5.9308133e-009                    -0.012382957
          5.9318585e-009                    -0.012208669
          5.9329038e-009                    -0.011524581
           5.933949e-009                    -0.010385786
          5.9349943e-009                   -0.0088596744
          5.9360396e-009                   -0.0070240264
          5.9370848e-009                   -0.0049649051
          5.9381301e-009                   -0.0027742828
          5.9391753e-009                  -0.00054745362
          5.9402206e-009                    0.0016196638
          5.9412659e-009                    0.0036331724
          5.9423111e-009                    0.0054036584
          5.9433564e-009                    0.0068484151
          5.9444017e-009                     0.007893476
          5.9454469e-009                    0.0084755583
          5.9464922e-009                    0.0085439804
          5.9475374e-009                    0.0080625282
          5.9485827e-009                    0.0070110784
           5.949628e-009                    0.0053867549
          5.9506732e-009                    0.0032044587
          5.9517185e-009                   0.00049676816
          5.9527637e-009                   -0.0026867036
           5.953809e-009                    -0.006280352
          5.9548543e-009                    -0.010203968
          5.9558995e-009                    -0.014364518
          5.9569448e-009                    -0.018658388
            5.95799e-009                    -0.022974112
          5.9590353e-009                    -0.027195485
          5.9600806e-009                    -0.031204856
          5.9611258e-009                    -0.034886376
          5.9621711e-009                    -0.038128975
          5.9632164e-009                    -0.040829133
          5.9642616e-009                    -0.042893436
          5.9653069e-009                    -0.044241066
          5.9663521e-009                    -0.044806172
          5.9673974e-009                    -0.044540071
          5.9684427e-009                    -0.043413089
          5.9694879e-009                    -0.041415857
          5.9705332e-009                    -0.038560086
          5.9715784e-009                    -0.034878798
          5.9726237e-009                     -0.03042609
           5.973669e-009                    -0.025276424
          5.9747142e-009                    -0.019523449
          5.9757595e-009                     -0.01327829
          5.9768048e-009                   -0.0066672767
            5.97785e-009                   0.00017077369
          5.9788953e-009                    0.0070876423
          5.9799405e-009                     0.013929098
          5.9809858e-009                     0.020538522
          5.9820311e-009                       0.0267607
          5.9830763e-009                      0.03244577
          5.9841216e-009                      0.03745318
          5.9851668e-009                     0.041655471
          5.9862121e-009                     0.044941656
          5.9872574e-009                     0.047220054
          5.9883026e-009                     0.048420514
          5.9893479e-009                     0.048496074
          5.9903932e-009                     0.047424135
          5.9914384e-009                     0.045207179
          5.9924837e-009                     0.041872921
          5.9935289e-009                     0.037473866
          5.9945742e-009                     0.032086264
          5.9956195e-009                     0.025808487
          5.9966647e-009                      0.01875897
            5.99771e-009                     0.011073819
          5.9987552e-009                     0.002904132
          5.9998005e-009                   -0.0055869658
          6.0008458e-009                    -0.014227651
           6.001891e-009                    -0.022841119
          6.0029363e-009                    -0.031249607
          6.0039816e-009                    -0.039278536
          6.0050268e-009                    -0.046760542
          6.0060721e-009                    -0.053539276
          6.0071173e-009                    -0.059472882
          6.0081626e-009                    -0.064437079
          6.0092079e-009                     -0.06832791
          6.0102531e-009                    -0.071063999
          6.0112984e-009                    -0.072588316
          6.0123436e-009                    -0.072869348
          6.0133889e-009                    -0.071901734
          6.0144342e-009                    -0.069706339
          6.0154794e-009                    -0.066329845
          6.0165247e-009                    -0.061843992
          6.0175699e-009                    -0.056344332
          6.0186152e-009                    -0.049948488
          6.0196605e-009                    -0.042793935
          6.0207057e-009                    -0.035035234
           6.021751e-009                    -0.026840852
          6.0227963e-009                    -0.018389627
          6.0238415e-009                   -0.0098669682
          6.0248868e-009                   -0.0014607435
           6.025932e-009                    0.0066430783
          6.0269773e-009                      0.01426491
          6.0280226e-009                     0.021235968
          6.0290678e-009                     0.027402413
          6.0301131e-009                     0.032628947
          6.0311583e-009                     0.036801804
          6.0322036e-009                     0.039831139
          6.0332489e-009                     0.041652908
          6.0342941e-009                     0.042230269
          6.0353394e-009                     0.041554575
          6.0363847e-009                     0.039645882
          6.0374299e-009                     0.036552799
          6.0384752e-009                     0.032351692
          6.0395204e-009                     0.027145265
          6.0405657e-009                      0.02106065
           6.041611e-009                     0.014246984
          6.0426562e-009                    0.0068725703
          6.0437015e-009                  -0.00087849393
          6.0447467e-009                   -0.0088103381
           6.045792e-009                    -0.016719927
          6.0468373e-009                    -0.024402144
          6.0478825e-009                    -0.031655177
          6.0489278e-009                    -0.038285911
          6.0499731e-009                    -0.044115054
          6.0510183e-009                    -0.048981822
          6.0520636e-009                    -0.052748081
          6.0531088e-009                    -0.055301804
          6.0541541e-009                    -0.056559777
          6.0551994e-009                    -0.056469465
          6.0562446e-009                    -0.055010047
          6.0572899e-009                    -0.052192647
          6.0583351e-009                    -0.048059872
          6.0593804e-009                    -0.042684677
          6.0604257e-009                    -0.036168643
          6.0614709e-009                    -0.028639606
          6.0625162e-009                    -0.020248707
          6.0635615e-009                    -0.011166868
          6.0646067e-009                   -0.0015807451
           6.065652e-009                      0.00831169
          6.0666972e-009                     0.018305823
          6.0677425e-009                     0.028195214
          6.0687878e-009                     0.037776512
           6.069833e-009                     0.046854352
          6.0708783e-009                     0.055246057
          6.0719235e-009                     0.062785961
          6.0729688e-009                     0.069329146
          6.0740141e-009                     0.074754507
          6.0750593e-009                     0.078967138
          6.0761046e-009                     0.081900071
          6.0771498e-009                     0.083515498
          6.0781951e-009                     0.083805299
          6.0792404e-009                      0.08279091
          6.0802856e-009                     0.080522424
          6.0813309e-009                     0.077076813
          6.0823762e-009                     0.072555403
          6.0834214e-009                     0.067080753
          6.0844667e-009                     0.060793147
          6.0855119e-009                     0.053846767
          6.0865572e-009                     0.046405597
          6.0876025e-009                     0.038639078
          6.0886477e-009                     0.030717588
           6.089693e-009                     0.022807917
          6.0907382e-009                       0.0150691
          6.0917835e-009                    0.0076488732
          6.0928288e-009                    0.0006808267
           6.093874e-009                   -0.0057177337
          6.0949193e-009                    -0.011447375
          6.0959646e-009                    -0.016427729
          6.0970098e-009                    -0.020598396
          6.0980551e-009                    -0.023919486
          6.0991003e-009                    -0.026371726
          6.1001456e-009                    -0.027956153
          6.1011909e-009                    -0.028693391
          6.1022361e-009                     -0.02862259
          6.1032814e-009                    -0.027800163
          6.1043266e-009                    -0.026298287
          6.1053719e-009                    -0.024203009
          6.1064172e-009                    -0.021611766
          6.1074624e-009                     -0.01863036
          6.1085077e-009                    -0.015369449
           6.109553e-009                    -0.011940837
          6.1105982e-009                   -0.0084538492
          6.1116435e-009                   -0.0050120649
          6.1126887e-009                   -0.0017104639
           6.113734e-009                    0.0013669021
          6.1147793e-009                    0.0041486816
          6.1158245e-009                    0.0065774968
          6.1168698e-009                    0.0086106804
           6.117915e-009                     0.010220397
          6.1189603e-009                     0.011393204
          6.1200056e-009                     0.012129263
          6.1210508e-009                     0.012441341
          6.1220961e-009                      0.01235371
          6.1231414e-009                     0.011901056
          6.1241866e-009                     0.011127322
          6.1252319e-009                     0.010084405
          6.1262771e-009                    0.0088306964
          6.1273224e-009                    0.0074294922
          6.1283677e-009                    0.0059472196
          6.1294129e-009                    0.0044515016
          6.1304582e-009                    0.0030091719
          6.1315034e-009                    0.0016842581
          6.1325487e-009                   0.00053591966
           6.133594e-009                  -0.00038353531
          6.1346392e-009                   -0.0010304103
          6.1356845e-009                   -0.0013711041
          6.1367297e-009                   -0.0013832778
           6.137775e-009                   -0.0010566394
          6.1388203e-009                  -0.00039333116
          6.1398655e-009                   0.00059210269
          6.1409108e-009                    0.0018732756
          6.1419561e-009                    0.0034131168
          6.1430013e-009                      0.00516554
          6.1440466e-009                    0.0070774896
          6.1450918e-009                    0.0090912245
          6.1461371e-009                     0.011146625
          6.1471824e-009                     0.013183314
          6.1482276e-009                     0.015142531
          6.1492729e-009                     0.016968757
          6.1503181e-009                     0.018611031
          6.1513634e-009                     0.020023908
          6.1524087e-009                      0.02116808
          6.1534539e-009                      0.02201077
          6.1544992e-009                     0.022526012
          6.1555445e-009                     0.022694959
          6.1565897e-009                     0.022506393
           6.157635e-009                     0.021957366
          6.1586802e-009                     0.021053839
          6.1597255e-009                     0.019811113
          6.1607708e-009                     0.018253884
           6.161816e-009                     0.016415793
          6.1628613e-009                     0.014338469
          6.1639065e-009                     0.012070195
          6.1649518e-009                    0.0096641989
          6.1659971e-009                    0.0071765676
          6.1670423e-009                    0.0046638659
          6.1680876e-009                     0.002180658
          6.1691329e-009                  -0.00022285629
          6.1701781e-009                   -0.0025028258
          6.1712234e-009                   -0.0046230893
          6.1722686e-009                   -0.0065558156
          6.1733139e-009                   -0.0082815741
          6.1743592e-009                   -0.0097889975
          6.1754044e-009                    -0.011074222
          6.1764497e-009                    -0.012140248
          6.1774949e-009                    -0.012996262
          6.1785402e-009                    -0.013656874
          6.1795855e-009                    -0.014141391
          6.1806307e-009                    -0.014473227
           6.181676e-009                    -0.014679487
          6.1827213e-009                    -0.014790649
          6.1837665e-009                    -0.014840241
          6.1848118e-009                    -0.014864285
           6.185857e-009                    -0.014900314
          6.1869023e-009                    -0.014985922
          6.1879476e-009                    -0.015157024
          6.1889928e-009                    -0.015446004
          6.1900381e-009                    -0.015879975
          6.1910833e-009                    -0.016479321
          6.1921286e-009                    -0.017256556
          6.1931739e-009                    -0.018215507
          6.1942191e-009                    -0.019350939
          6.1952644e-009                    -0.020648707
          6.1963097e-009                    -0.022086397
          6.1973549e-009                    -0.023634438
          6.1984002e-009                    -0.025257548
          6.1994454e-009                    -0.026916345
          6.2004907e-009                    -0.028568856
           6.201536e-009                    -0.030171828
          6.2025812e-009                    -0.031681857
          6.2036265e-009                    -0.033056317
          6.2046717e-009                    -0.034254133
           6.205717e-009                    -0.035236419
          6.2067623e-009                    -0.035967071
          6.2078075e-009                     -0.03641328
          6.2088528e-009                    -0.036546173
           6.209898e-009                    -0.036341612
          6.2109433e-009                    -0.035781143
          6.2119886e-009                    -0.034852929
          6.2130338e-009                    -0.033552619
          6.2140791e-009                    -0.031883967
          6.2151244e-009                    -0.029859062
          6.2161696e-009                    -0.027498214
          6.2172149e-009                    -0.024829539
          6.2182601e-009                    -0.021888251
          6.2193054e-009                     -0.01871562
          6.2203507e-009                    -0.015357597
          6.2213959e-009                    -0.011863166
          6.2224412e-009                   -0.0082825106
          6.2234864e-009                    -0.004665235
          6.2245317e-009                   -0.0010587909
           6.225577e-009                    0.0024928351
          6.2266222e-009                    0.0059501837
          6.2276675e-009                    0.0092791285
          6.2287128e-009                     0.012451487
           6.229758e-009                     0.015445432
          6.2308033e-009                     0.018245624
          6.2318485e-009                     0.020842982
          6.2328938e-009                     0.023234183
          6.2339391e-009                     0.025421042
          6.2349843e-009                     0.027409905
          6.2360296e-009                      0.02921112
          6.2370748e-009                     0.030838525
          6.2381201e-009                     0.032308842
          6.2391654e-009                     0.033640833
          6.2402106e-009                     0.034854264
          6.2412559e-009                      0.03596869
          6.2423012e-009                     0.037002221
          6.2433464e-009                     0.037970315
          6.2443917e-009                     0.038884699
          6.2454369e-009                     0.039752419
          6.2464822e-009                     0.040575039
          6.2475275e-009                     0.041348106
          6.2485727e-009                     0.042061033
           6.249618e-009                     0.042697404
          6.2506632e-009                     0.043235674
          6.2517085e-009                     0.043650095
          6.2527538e-009                      0.04391175
           6.253799e-009                     0.043989592
          6.2548443e-009                     0.043851553
          6.2558896e-009                     0.043465802
          6.2569348e-009                     0.042802225
          6.2579801e-009                     0.041834082
          6.2590253e-009                     0.040539685
          6.2600706e-009                     0.038903926
          6.2611159e-009                     0.036919539
          6.2621611e-009                     0.034588078
          6.2632064e-009                     0.031920671
          6.2642516e-009                     0.028938561
          6.2652969e-009                     0.025673238
          6.2663422e-009                     0.022166037
          6.2673874e-009                     0.018467087
          6.2684327e-009                     0.014633636
          6.2694779e-009                     0.010727925
          6.2705232e-009                    0.0068148846
          6.2715685e-009                    0.0029599561
          6.2726137e-009                  -0.00077291049
           6.273659e-009                   -0.0043230577
          6.2747043e-009                   -0.0076347624
          6.2757495e-009                    -0.010658783
          6.2767948e-009                     -0.01335375
            6.27784e-009                    -0.015687293
          6.2788853e-009                    -0.017636864
          6.2799306e-009                    -0.019190377
          6.2809758e-009                    -0.020346686
          6.2820211e-009                    -0.021115972
          6.2830663e-009                    -0.021520043
          6.2841116e-009                    -0.021592458
          6.2851569e-009                    -0.021378274
          6.2862021e-009                    -0.020933302
          6.2872474e-009                    -0.020322906
          6.2882927e-009                     -0.01962029
          6.2893379e-009                    -0.018904304
          6.2903832e-009                    -0.018256803
          6.2914284e-009                    -0.017759606
          6.2924737e-009                    -0.017491156
           6.293519e-009                    -0.017523161
          6.2945642e-009                    -0.017917559
          6.2956095e-009                    -0.018724037
          6.2966547e-009                     -0.01997825
             6.2977e-009                    -0.021700785
          6.2987453e-009                    -0.023896747
          6.2997905e-009                    -0.026555816
          6.3008358e-009                    -0.029652722
          6.3018811e-009                     -0.03314815
          6.3029263e-009                    -0.036990018
          6.3039716e-009                    -0.041114984
          6.3050168e-009                     -0.04545001
          6.3060621e-009                    -0.049913867
          6.3071074e-009                    -0.054418551
          6.3081526e-009                    -0.058870824
          6.3091979e-009                    -0.063174039
          6.3102431e-009                    -0.067230473
          6.3112884e-009                    -0.070944101
          6.3123337e-009                    -0.074223624
          6.3133789e-009                    -0.076985443
          6.3144242e-009                    -0.079156336
          6.3154695e-009                    -0.080675699
          6.3165147e-009                    -0.081497433
            6.31756e-009                    -0.081591495
          6.3186052e-009                    -0.080944968
          6.3196505e-009                    -0.079562578
          6.3206958e-009                    -0.077466468
           6.321741e-009                    -0.074695311
          6.3227863e-009                    -0.071302787
          6.3238315e-009                    -0.067355647
          6.3248768e-009                    -0.062931655
          6.3259221e-009                    -0.058117422
          6.3269673e-009                    -0.053006124
          6.3280126e-009                    -0.047695044
          6.3290578e-009                    -0.042282942
          6.3301031e-009                    -0.036867301
          6.3311484e-009                    -0.031541627
          6.3321936e-009                    -0.026393011
          6.3332389e-009                    -0.021499927
          6.3342842e-009                    -0.016930242
          6.3353294e-009                     -0.01273947
          6.3363747e-009                   -0.0089693769
          6.3374199e-009                   -0.0056469668
          6.3384652e-009                   -0.0027840178
          6.3395105e-009                  -0.00037729537
          6.3405557e-009                    0.0015906672
           6.341601e-009                    0.0031503552
          6.3426462e-009                    0.0043436951
          6.3436915e-009                    0.0052221967
          6.3447368e-009                     0.005844875
           6.345782e-009                    0.0062759033
          6.3468273e-009                    0.0065820497
          6.3478726e-009                    0.0068301124
          6.3489178e-009                    0.0070845105
          6.3499631e-009                    0.0074050849
          6.3510083e-009                    0.0078451565
          6.3520536e-009                    0.0084498153
          6.3530989e-009                    0.0092543388
          6.3541441e-009                     0.010282746
          6.3551894e-009                     0.011546639
          6.3562346e-009                     0.013044426
          6.3572799e-009                     0.014761021
          6.3583252e-009                     0.016668059
          6.3593704e-009                     0.018724587
          6.3604157e-009                     0.020878175
           6.361461e-009                     0.023066552
          6.3625062e-009                     0.025219774
          6.3635515e-009                     0.027262837
          6.3645967e-009                     0.029118622
           6.365642e-009                     0.030710935
          6.3666873e-009                     0.031967367
          6.3677325e-009                     0.032821716
          6.3687778e-009                     0.033216025
           6.369823e-009                     0.033102232
          6.3708683e-009                     0.032443529
          6.3719136e-009                     0.031215511
          6.3729588e-009                      0.02940707
          6.3740041e-009                     0.027020946
          6.3750494e-009                     0.024073914
          6.3760946e-009                     0.020596781
          6.3771399e-009                     0.016634158
          6.3781851e-009                     0.012243997
          6.3792304e-009                    0.0074968964
          6.3802757e-009                    0.0024750133
          6.3813209e-009                     -0.00272957
          6.3823662e-009                   -0.0080170625
          6.3834114e-009                    -0.013282585
          6.3844567e-009                    -0.018419059
           6.385502e-009                    -0.023320131
          6.3865472e-009                    -0.027882967
          6.3875925e-009                    -0.032010853
          6.3886378e-009                    -0.035615625
           6.389683e-009                    -0.038619754
          6.3907283e-009                    -0.040957975
          6.3917735e-009                    -0.042578449
          6.3928188e-009                    -0.043443432
          6.3938641e-009                     -0.04352951
          6.3949093e-009                    -0.042827544
          6.3959546e-009                    -0.041342481
          6.3969998e-009                    -0.039093019
          6.3980451e-009                     -0.03611111
          6.3990904e-009                    -0.032441292
          6.4001356e-009                    -0.028139712
          6.4011809e-009                    -0.023272876
          6.4022261e-009                    -0.017916225
          6.4032714e-009                    -0.012152508
          6.4043167e-009                   -0.0060698675
          6.4053619e-009                     0.000240268
          6.4064072e-009                    0.0066854589
          6.4074525e-009                     0.013174626
          6.4084977e-009                     0.019620298
           6.409543e-009                      0.02594052
          6.4105882e-009                     0.032060382
          6.4116335e-009                     0.037913152
          6.4126788e-009                     0.043441044
           6.413724e-009                     0.048595688
          6.4147693e-009                     0.053338372
          6.4158145e-009                     0.057639964
          6.4168598e-009                     0.061480506
          6.4179051e-009                     0.064848556
          6.4189503e-009                      0.06774045
          6.4199956e-009                     0.070159478
          6.4210409e-009                     0.072115084
          6.4220861e-009                     0.073622131
          6.4231314e-009                     0.074700135
          6.4241766e-009                     0.075372335
          6.4252219e-009                     0.075664698
          6.4262672e-009                     0.075604827
          6.4273124e-009                     0.075220874
          6.4283577e-009                     0.074540612
          6.4294029e-009                     0.073590601
          6.4304482e-009                     0.072395506
          6.4314935e-009                     0.070977526
          6.4325387e-009                     0.069356015
           6.433584e-009                     0.067547253
          6.4346293e-009                     0.065564371
          6.4356745e-009                     0.063417472
          6.4367198e-009                     0.061113856
           6.437765e-009                     0.058658352
          6.4388103e-009                     0.056053867
          6.4398556e-009                      0.05330205
          6.4409008e-009                     0.050404072
          6.4419461e-009                      0.04736149
          6.4429913e-009                     0.044177086
          6.4440366e-009                     0.040855388
          6.4450819e-009                     0.037402943
          6.4461271e-009                     0.033828418
          6.4471724e-009                       0.0301425
          6.4482177e-009                     0.026357738
          6.4492629e-009                      0.02248842
          6.4503082e-009                     0.018550458
          6.4513534e-009                     0.014561225
          6.4523987e-009                     0.010539397
           6.453444e-009                    0.0065049143
          6.4544892e-009                    0.0024789961
          6.4555345e-009                   -0.0015157521
          6.4565797e-009                   -0.0054551713
           6.457625e-009                   -0.0093135772
          6.4586703e-009                    -0.013064174
          6.4597155e-009                     -0.01667978
          6.4607608e-009                    -0.020133732
           6.461806e-009                    -0.023400842
          6.4628513e-009                    -0.026458186
          6.4638966e-009                    -0.029285574
          6.4649418e-009                    -0.031865741
          6.4659871e-009                    -0.034184345
          6.4670324e-009                    -0.036229731
          6.4680776e-009                     -0.03799258
          6.4691229e-009                    -0.039465477
          6.4701681e-009                    -0.040642428
          6.4712134e-009                    -0.041518501
          6.4722587e-009                    -0.042089753
          6.4733039e-009                    -0.042353572
          6.4743492e-009                    -0.042309315
          6.4753944e-009                    -0.041959117
          6.4764397e-009                    -0.041308657
           6.477485e-009                    -0.040367651
          6.4785302e-009                    -0.039149999
          6.4795755e-009                    -0.037673583
          6.4806208e-009                    -0.035959762
           6.481666e-009                    -0.034032621
          6.4827113e-009                    -0.031918108
          6.4837565e-009                    -0.029643172
          6.4848018e-009                    -0.027234973
          6.4858471e-009                    -0.024720423
          6.4868923e-009                    -0.022126093
          6.4879376e-009                    -0.019478476
          6.4889828e-009                    -0.016804486
          6.4900281e-009                    -0.014131965
          6.4910734e-009                    -0.011489977
          6.4921186e-009                   -0.0089088013
          6.4931639e-009                   -0.0064196183
          6.4942092e-009                   -0.0040538523
          6.4952544e-009                   -0.0018422201
          6.4962997e-009                   0.00018639575
          6.4973449e-009                    0.0020061744
          6.4983902e-009                    0.0035955659
          6.4994355e-009                    0.0049382206
          6.5004807e-009                    0.0060234398
           6.501526e-009                    0.0068461424
          6.5025712e-009                    0.0074063814
          6.5036165e-009                    0.0077085427
          6.5046618e-009                    0.0077605097
           6.505707e-009                    0.0075729657
          6.5067523e-009                    0.0071588155
          6.5077976e-009                    0.0065327464
          6.5088428e-009                    0.0057110103
          6.5098881e-009                    0.0047113993
          6.5109333e-009                    0.0035533983
          6.5119786e-009                    0.0022585477
          6.5130239e-009                   0.00085083775
          6.5140691e-009                  -0.00064320238
          6.5151144e-009                   -0.0021948804
          6.5161596e-009                   -0.0037741597
          6.5172049e-009                   -0.0053508633
          6.5182502e-009                   -0.0068960228
          6.5192954e-009                    -0.008383036
          6.5203407e-009                   -0.0097884931
          6.5213859e-009                    -0.011092735
          6.5224312e-009                    -0.012280148
          6.5234765e-009                    -0.013339211
          6.5245217e-009                    -0.014262347
           6.525567e-009                    -0.015045508
          6.5266123e-009                     -0.01568742
          6.5276575e-009                    -0.016188667
          6.5287028e-009                    -0.016550852
           6.529748e-009                    -0.016776005
          6.5307933e-009                    -0.016866302
          6.5318386e-009                    -0.016824052
          6.5328838e-009                    -0.016651804
          6.5339291e-009                    -0.016352418
          6.5349743e-009                    -0.015929051
          6.5360196e-009                    -0.015385106
          6.5370649e-009                    -0.014724217
          6.5381101e-009                    -0.013950338
          6.5391554e-009                    -0.013067893
          6.5402007e-009                    -0.012081881
          6.5412459e-009                    -0.010997906
          6.5422912e-009                   -0.0098221344
          6.5433364e-009                   -0.0085612779
          6.5443817e-009                   -0.0072226861
           6.545427e-009                   -0.0058145603
          6.5464722e-009                   -0.0043462006
          6.5475175e-009                   -0.0028282067
          6.5485627e-009                   -0.0012726524
           6.549608e-009                   0.00030675409
          6.5506533e-009                    0.0018945167
          6.5516985e-009                    0.0034731194
          6.5527438e-009                      0.00502272
          6.5537891e-009                    0.0065208951
          6.5548343e-009                    0.0079425139
          6.5558796e-009                    0.0092597251
          6.5569248e-009                     0.010442107
          6.5579701e-009                     0.011457014
          6.5590154e-009                     0.012270097
          6.5600606e-009                       0.0128461
          6.5611059e-009                     0.013150076
          6.5621511e-009                     0.013148959
          6.5631964e-009                      0.01281331
          6.5642417e-009                     0.012119035
          6.5652869e-009                     0.011048835
          6.5663322e-009                     0.009593219
          6.5673775e-009                    0.0077510622
          6.5684227e-009                     0.005529816
           6.569468e-009                    0.0029453964
          6.5705132e-009                  2.1755674e-005
          6.5715585e-009                   -0.0032097896
          6.5726038e-009                   -0.0067114012
           6.573649e-009                    -0.010439614
          6.5746943e-009                    -0.014346082
          6.5757395e-009                    -0.018378007
          6.5767848e-009                    -0.022478276
          6.5778301e-009                    -0.026585461
          6.5788753e-009                    -0.030633948
          6.5799206e-009                    -0.034554412
          6.5809659e-009                    -0.038274779
          6.5820111e-009                    -0.041721598
          6.5830564e-009                    -0.044821783
          6.5841016e-009                    -0.047504596
          6.5851469e-009                    -0.049703859
          6.5861922e-009                    -0.051360277
          6.5872374e-009                    -0.052423719
          6.5882827e-009                    -0.052855191
          6.5893279e-009                    -0.052628138
          6.5903732e-009                    -0.051728945
          6.5914185e-009                    -0.050156608
          6.5924637e-009                    -0.047921747
           6.593509e-009                    -0.045045354
          6.5945542e-009                    -0.041557544
          6.5955995e-009                    -0.037496391
          6.5966448e-009                    -0.032906875
            6.59769e-009                    -0.027839889
          6.5987353e-009                     -0.02235128
          6.5997806e-009                    -0.016500923
          6.6008258e-009                    -0.010351956
          6.6018711e-009                   -0.0039701557
          6.6029163e-009                    0.0025766557
          6.6039616e-009                    0.0092193644
          6.6050069e-009                     0.015888574
          6.6060521e-009                     0.022515958
          6.6070974e-009                     0.029035832
          6.6081426e-009                     0.035386696
          6.6091879e-009                     0.041512571
          6.6102332e-009                     0.047364068
          6.6112784e-009                     0.052899148
          6.6123237e-009                     0.058083578
           6.613369e-009                     0.062891046
          6.6144142e-009                     0.067302938
          6.6154595e-009                     0.071307717
          6.6165047e-009                     0.074899941
            6.61755e-009                        0.078079
          6.6185953e-009                      0.08084775
          6.6196405e-009                     0.083211241
          6.6206858e-009                     0.085175682
           6.621731e-009                     0.086747702
          6.6227763e-009                     0.087933889
          6.6238216e-009                     0.088740671
          6.6248668e-009                     0.089174449
          6.6259121e-009                     0.089241935
          6.6269574e-009                     0.088950637
          6.6280026e-009                     0.088309235
          6.6290479e-009                     0.087327784
          6.6300931e-009                     0.086017785
          6.6311384e-009                     0.084392068
          6.6321837e-009                     0.082464575
          6.6332289e-009                     0.080250145
          6.6342742e-009                     0.077764298
          6.6353194e-009                      0.07502302
          6.6363647e-009                      0.07204266
            6.63741e-009                     0.068839962
          6.6384552e-009                     0.065432409
          6.6395005e-009                     0.061838802
          6.6405458e-009                       0.0580801
           6.641591e-009                      0.05418026
          6.6426363e-009                     0.050166691
          6.6436815e-009                     0.046070209
          6.6447268e-009                     0.041924508
          6.6457721e-009                     0.037765209
          6.6468173e-009                     0.033628716
          6.6478626e-009                      0.02955107
          6.6489078e-009                     0.025566805
          6.6499531e-009                     0.021707714
          6.6509984e-009                     0.018001587
          6.6520436e-009                     0.014471036
          6.6530889e-009                     0.011132599
          6.6541341e-009                    0.0079963351
          6.6551794e-009                    0.0050661093
          6.6562247e-009                    0.0023403903
          6.6572699e-009                  -0.00018672902
          6.6583152e-009                   -0.0025245264
          6.6593605e-009                   -0.0046848729
          6.6604057e-009                   -0.0066817667
           6.661451e-009                   -0.0085310197
          6.6624962e-009                    -0.010249935
          6.6635415e-009                    -0.011856993
          6.6645868e-009                    -0.013371565
           6.665632e-009                    -0.014813608
          6.6666773e-009                    -0.016203361
          6.6677225e-009                    -0.017560977
          6.6687678e-009                    -0.018905927
          6.6698131e-009                    -0.020256054
          6.6708583e-009                    -0.021626372
          6.6719036e-009                    -0.023027728
          6.6729489e-009                    -0.024465528
          6.6739941e-009                    -0.025938804
          6.6750394e-009                    -0.027439817
          6.6760846e-009                    -0.028954198
          6.6771299e-009                    -0.030461615
          6.6781752e-009                    -0.031936989
          6.6792204e-009                    -0.033352079
          6.6802657e-009                    -0.034677222
          6.6813109e-009                    -0.035883047
          6.6823562e-009                    -0.036942031
          6.6834015e-009                    -0.037829758
          6.6844467e-009                    -0.038525838
           6.685492e-009                    -0.039014486
          6.6865373e-009                    -0.039284832
          6.6875825e-009                      -0.0393309
          6.6886278e-009                    -0.039151341
           6.689673e-009                    -0.038749044
          6.6907183e-009                     -0.03813061
          6.6917636e-009                    -0.037305908
          6.6928088e-009                    -0.036287858
          6.6938541e-009                    -0.035092458
          6.6948993e-009                    -0.033738893
          6.6959446e-009                    -0.032249503
          6.6969899e-009                    -0.030649516
          6.6980351e-009                    -0.028966463
