        Time / s                E-Field (0 0 3.27899)(X) [1]/real
          5.4695923e-009                      -1.9831855
          5.4705493e-009                       -2.249203
          5.4715064e-009                      -2.5237768
          5.4724635e-009                      -2.8056976
          5.4734205e-009                      -3.0933646
          5.4743776e-009                      -3.3848173
          5.4753346e-009                      -3.6777781
          5.4762917e-009                       -3.969703
          5.4772488e-009                      -4.2578409
          5.4782058e-009                      -4.5392963
          5.4791629e-009                      -4.8110991
          5.4801199e-009                      -5.0702731
           5.481077e-009                      -5.3139074
           5.482034e-009                      -5.5392246
          5.4829911e-009                       -5.743646
          5.4839482e-009                      -5.9248496
          5.4849052e-009                      -6.0808216
          5.4858623e-009                      -6.2098971
          5.4868193e-009                        -6.31079
          5.4877764e-009                      -6.3826134
          5.4887335e-009                       -6.424884
          5.4896905e-009                      -6.4375196
          5.4906476e-009                      -6.4208242
          5.4916046e-009                      -6.3754657
          5.4925617e-009                      -6.3024455
          5.4935188e-009                      -6.2030592
          5.4944758e-009                      -6.0788547
          5.4954329e-009                      -5.9315776
          5.4963899e-009                      -5.7631184
           5.497347e-009                      -5.5754528
           5.498304e-009                      -5.3705874
          5.4992611e-009                      -5.1505024
          5.5002182e-009                      -4.9171067
          5.5011752e-009                      -4.6721927
          5.5021323e-009                      -4.4174024
          5.5030893e-009                      -4.1541962
          5.5040464e-009                      -3.8838311
          5.5050035e-009                      -3.6073458
          5.5059605e-009                      -3.3255569
          5.5069176e-009                      -3.0390658
          5.5078746e-009                      -2.7482753
          5.5088317e-009                      -2.4534179
          5.5097888e-009                      -2.1545908
          5.5107458e-009                      -1.8517962
          5.5117029e-009                      -1.5449846
          5.5126599e-009                      -1.2340982
           5.513617e-009                     -0.91911652
          5.5145741e-009                     -0.60009988
          5.5155311e-009                     -0.27723182
          5.5164882e-009                     0.049141906
          5.5174452e-009                      0.37847994
          5.5184023e-009                      0.71002012
          5.5193593e-009                       1.0427644
          5.5203164e-009                       1.3754742
          5.5212735e-009                       1.7066756
          5.5222305e-009                        2.034674
          5.5231876e-009                       2.3575763
          5.5241446e-009                        2.673319
          5.5251017e-009                       2.9797033
          5.5260588e-009                       3.2744331
          5.5270158e-009                       3.5551625
          5.5279729e-009                       3.8195459
          5.5289299e-009                       4.0652926
           5.529887e-009                       4.2902222
          5.5308441e-009                       4.4923188
          5.5318011e-009                       4.6697796
          5.5327582e-009                       4.8210602
          5.5337152e-009                       4.9449081
          5.5346723e-009                       5.0403923
          5.5356294e-009                        5.106922
          5.5365864e-009                       5.1442576
          5.5375435e-009                        5.152511
          5.5385005e-009                       5.1321374
          5.5394576e-009                        5.083914
          5.5404146e-009                       5.0089096
          5.5413717e-009                       4.9084466
          5.5423288e-009                       4.7840547
          5.5432858e-009                       4.6374212
          5.5442429e-009                       4.4703406
          5.5451999e-009                       4.2846622
           5.546157e-009                         4.08224
          5.5471141e-009                       3.8648842
          5.5480711e-009                       3.6343165
          5.5490282e-009                       3.3921332
          5.5499852e-009                       3.1397757
          5.5509423e-009                        2.878513
          5.5518994e-009                       2.6094305
          5.5528564e-009                        2.333431
          5.5538135e-009                       2.0512438
          5.5547705e-009                       1.7634399
          5.5557276e-009                       1.4704568
          5.5566846e-009                       1.1726295
          5.5576417e-009                      0.87022976
          5.5585988e-009                      0.56351113
          5.5595558e-009                      0.25275866
          5.5605129e-009                    -0.061660891
          5.5614699e-009                      -0.3792502
           5.562427e-009                     -0.69933676
          5.5633841e-009                      -1.0210345
          5.5643411e-009                      -1.3432133
          5.5652982e-009                      -1.6644769
          5.5662552e-009                      -1.9831518
          5.5672123e-009                      -2.2972869
          5.5681694e-009                      -2.6046663
          5.5691264e-009                      -2.9028346
          5.5700835e-009                      -3.1891331
          5.5710405e-009                      -3.4607479
          5.5719976e-009                      -3.7147648
          5.5729547e-009                      -3.9482322
          5.5739117e-009                      -4.1582274
          5.5748688e-009                      -4.3419281
          5.5758258e-009                      -4.4966852
          5.5767829e-009                      -4.6200937
          5.5777399e-009                      -4.7100603
           5.578697e-009                      -4.7648639
          5.5796541e-009                      -4.7832077
          5.5806111e-009                      -4.7642579
          5.5815682e-009                      -4.7076759
          5.5825252e-009                       -4.613638
          5.5834823e-009                      -4.4828444
          5.5844394e-009                      -4.3165161
          5.5853964e-009                      -4.1163766
          5.5863535e-009                      -3.8846211
          5.5873105e-009                      -3.6238712
          5.5882676e-009                      -3.3371177
          5.5892247e-009                      -3.0276531
          5.5901817e-009                      -2.6990002
          5.5911388e-009                      -2.3548344
          5.5920958e-009                      -1.9989062
          5.5930529e-009                      -1.6349608
            5.59401e-009                      -1.2666626
           5.594967e-009                     -0.89752197
          5.5959241e-009                     -0.53083058
          5.5968811e-009                     -0.16960734
          5.5978382e-009                      0.18344341
          5.5987952e-009                      0.52596107
          5.5997523e-009                      0.85594588
          5.6007094e-009                       1.1717644
          5.6016664e-009                       1.4721434
          5.6026235e-009                        1.756154
          5.6035805e-009                        2.023185
          5.6045376e-009                        2.272907
          5.6054947e-009                       2.5052282
          5.6064517e-009                       2.7202451
          5.6074088e-009                       2.9181907
          5.6083658e-009                       3.0993825
          5.6093229e-009                       3.2641695
            5.61028e-009                       3.4128811
           5.611237e-009                       3.5457793
          5.6121941e-009                       3.6630142
          5.6131511e-009                       3.7645874
          5.6141082e-009                       3.8503237
          5.6150652e-009                       3.9198557
          5.6160223e-009                       3.9726198
          5.6169794e-009                       4.0078635
          5.6179364e-009                       4.0246646
          5.6188935e-009                       4.0219592
          5.6198505e-009                       3.9985777
          5.6208076e-009                       3.9532906
          5.6217647e-009                       3.8848614
          5.6227217e-009                       3.7921066
          5.6236788e-009                       3.6739582
          5.6246358e-009                       3.5295254
          5.6255929e-009                       3.3581525
            5.62655e-009                        3.159471
           5.627507e-009                       2.9334447
          5.6284641e-009                       2.6804076
          5.6294211e-009                       2.4010943
          5.6303782e-009                       2.0966632
          5.6313353e-009                       1.7687094
          5.6322923e-009                       1.4192671
          5.6332494e-009                       1.0507986
          5.6342064e-009                      0.66617183
          5.6351635e-009                      0.26862712
          5.6361205e-009                     -0.13826564
          5.6370776e-009                      -0.5506565
          5.6380347e-009                     -0.96447247
          5.6389917e-009                       -1.375481
          5.6399488e-009                      -1.7793601
          5.6409058e-009                      -2.1717748
          5.6418629e-009                      -2.5484554
            5.64282e-009                      -2.9052763
           5.643777e-009                      -3.2383301
          5.6447341e-009                      -3.5439977
          5.6456911e-009                      -3.8190088
          5.6466482e-009                      -4.0604956
          5.6476053e-009                      -4.2660363
          5.6485623e-009                      -4.4336901
          5.6495194e-009                      -4.5620206
          5.6504764e-009                      -4.6501057
          5.6514335e-009                      -4.6975393
          5.6523906e-009                      -4.7044188
          5.6533476e-009                      -4.6713253
          5.6543047e-009                      -4.5992947
          5.6552617e-009                      -4.4897844
          5.6562188e-009                      -4.3446317
          5.6571758e-009                      -4.1660102
          5.6581329e-009                      -3.9563784
            5.65909e-009                      -3.7184282
           5.660047e-009                      -3.4550307
          5.6610041e-009                      -3.1691848
          5.6619611e-009                      -2.8639673
          5.6629182e-009                       -2.542488
          5.6638753e-009                      -2.2078481
          5.6648323e-009                      -1.8631024
          5.6657894e-009                      -1.5112275
          5.6667464e-009                      -1.1550961
          5.6677035e-009                     -0.79745768
          5.6686606e-009                     -0.44092792
          5.6696176e-009                    -0.087983535
          5.6705747e-009                      0.25903591
          5.6715317e-009                      0.59792341
          5.6724888e-009                      0.92659745
          5.6734458e-009                       1.2430933
          5.6744029e-009                       1.5455539
            5.67536e-009                       1.8322206
           5.676317e-009                       2.1014235
          5.6772741e-009                       2.3515735
          5.6782311e-009                       2.5811588
          5.6791882e-009                       2.7887448
          5.6801453e-009                       2.9729784
          5.6811023e-009                       3.1325961
          5.6820594e-009                       3.2664358
          5.6830164e-009                       3.3734516
          5.6839735e-009                       3.4527293
          5.6849306e-009                       3.5035048
          5.6858876e-009                       3.5251857
          5.6868447e-009                       3.5173732
          5.6878017e-009                       3.4798851
          5.6887588e-009                       3.4127783
          5.6897159e-009                       3.3163695
          5.6906729e-009                        3.191252
            5.69163e-009                       3.0383109
           5.692587e-009                       2.8587334
          5.6935441e-009                       2.6540176
          5.6945011e-009                       2.4259745
          5.6954582e-009                       2.1767211
          5.6964153e-009                       1.9086678
          5.6973723e-009                       1.6244944
          5.6983294e-009                       1.3271192
          5.6992864e-009                       1.0196608
          5.7002435e-009                      0.70539749
          5.7012006e-009                       0.3877226
          5.7021576e-009                     0.070098662
          5.7031147e-009                     -0.24399055
          5.7040717e-009                     -0.55108947
          5.7050288e-009                     -0.84782146
          5.7059859e-009                      -1.1309397
          5.7069429e-009                      -1.3973759
             5.7079e-009                      -1.6442834
           5.708857e-009                      -1.8690771
          5.7098141e-009                       -2.069466
          5.7107712e-009                      -2.2434802
          5.7117282e-009                      -2.3894919
          5.7126853e-009                      -2.5062283
          5.7136423e-009                      -2.5927815
          5.7145994e-009                      -2.6486091
          5.7155564e-009                       -2.673532
          5.7165135e-009                      -2.6677231
          5.7174706e-009                      -2.6316961
          5.7184276e-009                      -2.5662853
          5.7193847e-009                       -2.472624
          5.7203417e-009                      -2.3521183
          5.7212988e-009                      -2.2064175
          5.7222559e-009                      -2.0373827
          5.7232129e-009                      -1.8470566
            5.72417e-009                      -1.6376347
           5.725127e-009                        -1.41144
          5.7260841e-009                      -1.1709005
          5.7270412e-009                     -0.91852867
          5.7279982e-009                      -0.6569023
          5.7289553e-009                     -0.38864596
          5.7299123e-009                     -0.11641248
          5.7308694e-009                       0.1571351
          5.7318264e-009                      0.42934004
          5.7327835e-009                      0.69756735
          5.7337406e-009                      0.95921826
          5.7346976e-009                       1.2117448
          5.7356547e-009                       1.4526642
          5.7366117e-009                       1.6795746
          5.7375688e-009                       1.8901723
          5.7385259e-009                       2.0822689
          5.7394829e-009                       2.2538089
            5.74044e-009                       2.4028889
           5.741397e-009                       2.5277783
          5.7423541e-009                       2.6269415
          5.7433112e-009                       2.6990619
          5.7442682e-009                       2.7430641
          5.7452253e-009                       2.7581375
          5.7461823e-009                       2.7437557
          5.7471394e-009                       2.6996952
          5.7480965e-009                       2.6260502
          5.7490535e-009                       2.5232475
          5.7500106e-009                       2.3920565
          5.7509676e-009                        2.233597
          5.7519247e-009                       2.0493403
          5.7528817e-009                       1.8411042
          5.7538388e-009                       1.6110393
          5.7547959e-009                       1.3616074
          5.7557529e-009                       1.0955536
            5.75671e-009                      0.81587408
           5.757667e-009                      0.52577875
          5.7586241e-009                      0.22865154
          5.7595812e-009                    -0.071993217
          5.7605382e-009                     -0.37255711
          5.7614953e-009                     -0.66940719
          5.7624523e-009                     -0.95892775
          5.7634094e-009                      -1.2375722
          5.7643665e-009                      -1.5019145
          5.7653235e-009                      -1.7486994
          5.7662806e-009                      -1.9748889
          5.7672376e-009                      -2.1777069
          5.7681947e-009                      -2.3546782
          5.7691518e-009                      -2.5036637
          5.7701088e-009                       -2.622891
          5.7710659e-009                      -2.7109779
          5.7720229e-009                      -2.7669501
            5.77298e-009                      -2.7902538
           5.773937e-009                      -2.7807607
          5.7748941e-009                      -2.7387676
          5.7758512e-009                      -2.6649893
          5.7768082e-009                      -2.5605449
          5.7777653e-009                      -2.4269384
          5.7787223e-009                       -2.266034
          5.7796794e-009                      -2.0800278
          5.7806365e-009                      -1.8714169
          5.7815935e-009                      -1.6429665
          5.7825506e-009                      -1.3976731
          5.7835076e-009                      -1.1387256
          5.7844647e-009                     -0.86946281
          5.7854218e-009                     -0.59332876
          5.7863788e-009                     -0.31382783
          5.7873359e-009                    -0.034479572
          5.7882929e-009                      0.24122356
            5.78925e-009                      0.50985667
           5.790207e-009                        0.768101
          5.7911641e-009                        1.012781
          5.7921212e-009                       1.2408999
          5.7930782e-009                        1.449674
          5.7940353e-009                       1.6365626
          5.7949923e-009                       1.7992946
          5.7959494e-009                         1.93589
          5.7969065e-009                       2.0446781
          5.7978635e-009                       2.1243141
          5.7988206e-009                       2.1737927
          5.7997776e-009                       2.1924613
          5.8007347e-009                       2.1800289
          5.8016918e-009                       2.1365713
          5.8026488e-009                       2.0625306
          5.8036059e-009                       1.9587093
          5.8045629e-009                       1.8262601
            5.80552e-009                       1.6666735
          5.8064771e-009                       1.4817653
          5.8074341e-009                       1.2736609
          5.8083912e-009                       1.0447783
          5.8093482e-009                       0.7978065
          5.8103053e-009                      0.53567802
          5.8112623e-009                      0.26153715
          5.8122194e-009                    -0.021295326
          5.8131765e-009                     -0.30935888
          5.8141335e-009                     -0.59908967
          5.8150906e-009                     -0.88685683
          5.8160476e-009                      -1.1689995
          5.8170047e-009                      -1.4418652
          5.8179618e-009                      -1.7018511
          5.8189188e-009                      -1.9454476
          5.8198759e-009                      -2.1692837
          5.8208329e-009                       -2.370172
            5.82179e-009                      -2.5451508
          5.8227471e-009                      -2.6915256
          5.8237041e-009                      -2.8069068
          5.8246612e-009                      -2.8892452
          5.8256182e-009                      -2.9368631
          5.8265753e-009                       -2.948484
          5.8275324e-009                      -2.9232553
          5.8284894e-009                      -2.8607686
          5.8294465e-009                      -2.7610717
          5.8304035e-009                      -2.6246786
          5.8313606e-009                      -2.4525698
          5.8323176e-009                      -2.2461901
          5.8332747e-009                      -2.0074384
          5.8342318e-009                       -1.738652
          5.8351888e-009                      -1.4425841
          5.8361459e-009                      -1.1223741
          5.8371029e-009                     -0.78151302
            5.83806e-009                     -0.42380316
          5.8390171e-009                    -0.053312243
          5.8399741e-009                      0.32567771
          5.8409312e-009                      0.70872617
          5.8418882e-009                       1.0912936
          5.8428453e-009                       1.4688038
          5.8438024e-009                       1.8367081
          5.8447594e-009                       2.1905478
          5.8457165e-009                       2.5260139
          5.8466735e-009                       2.8390062
          5.8476306e-009                       3.1256855
          5.8485876e-009                       3.3825253
          5.8495447e-009                       3.6063569
          5.8505018e-009                       3.7944111
          5.8514588e-009                       3.9443545
          5.8524159e-009                       4.0543186
          5.8533729e-009                       4.1229214
            5.85433e-009                       4.1492846
          5.8552871e-009                       4.1330445
          5.8562441e-009                       4.0743557
          5.8572012e-009                       3.9738914
          5.8581582e-009                       3.8328343
          5.8591153e-009                        3.652863
          5.8600724e-009                       3.4361283
          5.8610294e-009                       3.1852235
          5.8619865e-009                       2.9031482
          5.8629435e-009                        2.593269
          5.8639006e-009                       2.2592739
          5.8648577e-009                       1.9051271
          5.8658147e-009                       1.5350193
          5.8667718e-009                       1.1533162
          5.8677288e-009                      0.76450537
          5.8686859e-009                      0.37314239
          5.8696429e-009                    -0.016202571
             5.8706e-009                     -0.39899729
          5.8715571e-009                     -0.77079868
          5.8725141e-009                      -1.1273018
          5.8734712e-009                      -1.4643888
          5.8744282e-009                      -1.7781759
          5.8753853e-009                      -2.0650615
          5.8763424e-009                      -2.3217698
          5.8772994e-009                      -2.5453939
          5.8782565e-009                      -2.7334335
          5.8792135e-009                      -2.8838289
          5.8801706e-009                      -2.9949889
          5.8811277e-009                      -3.0658152
          5.8820847e-009                       -3.095721
          5.8830418e-009                      -3.0846444
          5.8839988e-009                      -3.0330544
          5.8849559e-009                      -2.9419504
           5.885913e-009                      -2.8128547
            5.88687e-009                      -2.6477959
          5.8878271e-009                      -2.4492883
          5.8887841e-009                      -2.2203031
          5.8897412e-009                      -1.9642376
          5.8906982e-009                      -1.6848782
          5.8916553e-009                      -1.3863583
          5.8926124e-009                      -1.0731096
          5.8935694e-009                     -0.74980812
          5.8945265e-009                     -0.42131154
          5.8954835e-009                    -0.092591849
          5.8964406e-009                       0.2313364
          5.8973977e-009                      0.54548972
          5.8983547e-009                      0.84498933
          5.8993118e-009                       1.1251333
          5.9002688e-009                       1.3814661
          5.9012259e-009                       1.6098464
           5.902183e-009                       1.8065115
            5.90314e-009                       1.9681379
          5.9040971e-009                       2.0918959
          5.9050541e-009                       2.1754977
          5.9060112e-009                       2.2172355
          5.9069682e-009                       2.2160118
          5.9079253e-009                       2.1713578
          5.9088824e-009                       2.0834442
          5.9098394e-009                        1.953083
          5.9107965e-009                         1.78172
          5.9117535e-009                       1.5714212
          5.9127106e-009                       1.3248489
          5.9136677e-009                       1.0452279
          5.9146247e-009                      0.73630245
          5.9155818e-009                      0.40228315
          5.9165388e-009                     0.047786165
          5.9174959e-009                     -0.32223511
           5.918453e-009                     -0.70256438
            5.91941e-009                      -1.0878006
          5.9203671e-009                      -1.4724387
          5.9213241e-009                      -1.8509528
          5.9222812e-009                       -2.217879
          5.9232383e-009                      -2.5678977
          5.9241953e-009                      -2.8959118
          5.9251524e-009                      -3.1971226
          5.9261094e-009                       -3.467099
          5.9270665e-009                      -3.7018434
          5.9280235e-009                        -3.89785
          5.9289806e-009                      -4.0521588
          5.9299377e-009                      -4.1624028
          5.9308947e-009                      -4.2268463
          5.9318518e-009                      -4.2444155
          5.9328088e-009                      -4.2147191
          5.9337659e-009                      -4.1380578
           5.934723e-009                      -4.0154233
            5.93568e-009                      -3.8484861
          5.9366371e-009                      -3.6395725
          5.9375941e-009                      -3.3916297
          5.9385512e-009                      -3.1081816
          5.9395083e-009                      -2.7932734
          5.9404653e-009                      -2.4514075
          5.9414224e-009                      -2.0874728
          5.9423794e-009                      -1.7066668
          5.9433365e-009                      -1.3144135
          5.9442936e-009                     -0.91627794
          5.9452506e-009                     -0.51787856
          5.9462077e-009                     -0.12479827
          5.9471647e-009                       0.2575027
          5.9481218e-009                       0.6237731
          5.9490788e-009                      0.96905313
          5.9500359e-009                       1.2887524
           5.950993e-009                       1.5787231
            5.95195e-009                       1.8353272
          5.9529071e-009                       2.0554958
          5.9538641e-009                       2.2367801
          5.9548212e-009                         2.37739
          5.9557783e-009                       2.4762218
          5.9567353e-009                       2.5328723
          5.9576924e-009                       2.5476383
          5.9586494e-009                        2.521505
          5.9596065e-009                       2.4561223
          5.9605636e-009                       2.3537692
          5.9615206e-009                       2.2173089
          5.9624777e-009                        2.050132
          5.9634347e-009                       1.8560931
          5.9643918e-009                       1.6394374
          5.9653488e-009                       1.4047234
          5.9663059e-009                       1.1567416
           5.967263e-009                       0.9004333
            5.96822e-009                      0.64080886
          5.9691771e-009                      0.38286663
          5.9701341e-009                      0.13151204
          5.9710912e-009                      -0.1085219
          5.9720483e-009                     -0.33275314
          5.9730053e-009                     -0.53702458
          5.9739624e-009                     -0.71757179
          5.9749194e-009                     -0.87108293
          5.9758765e-009                      -0.9947495
          5.9768336e-009                      -1.0863067
          5.9777906e-009                      -1.1440632
          5.9787477e-009                      -1.1669215
          5.9797047e-009                      -1.1543879
          5.9806618e-009                      -1.1065714
          5.9816189e-009                      -1.0241739
          5.9825759e-009                     -0.90846954
           5.983533e-009                     -0.76127729
            5.98449e-009                     -0.58492678
          5.9854471e-009                     -0.38221754
          5.9864041e-009                     -0.15637414
          5.9873612e-009                     0.089004351
          5.9883183e-009                      0.35000074
          5.9892753e-009                      0.62244088
          5.9902324e-009                      0.90195847
          5.9911894e-009                       1.1840627
          5.9921465e-009                       1.4642077
          5.9931036e-009                       1.7378632
          5.9940606e-009                       2.0005836
          5.9950177e-009                       2.2480781
          5.9959747e-009                       2.4762799
          5.9969318e-009                       2.6814124
          5.9978889e-009                        2.860053
          5.9988459e-009                       3.0091884
           5.999803e-009                       3.1262658
            6.00076e-009                       3.2092331
          6.0017171e-009                       3.2565738
          6.0026742e-009                       3.2673323
          6.0036312e-009                       3.2411334
          6.0045883e-009                       3.1781927
          6.0055453e-009                       3.0793171
          6.0065024e-009                       2.9458962
          6.0074594e-009                       2.7798824
          6.0084165e-009                       2.5837611
          6.0093736e-009                       2.3605129
          6.0103306e-009                       2.1135673
          6.0112877e-009                       1.8467497
          6.0122447e-009                       1.5642202
          6.0132018e-009                        1.270405
          6.0141589e-009                      0.96991971
          6.0151159e-009                      0.66748648
           6.016073e-009                      0.36784685
            6.01703e-009                     0.075673028
          6.0179871e-009                      -0.2045178
          6.0189442e-009                     -0.46844455
          6.0199012e-009                     -0.71213757
          6.0208583e-009                     -0.93200701
          6.0218153e-009                      -1.1249044
          6.0227724e-009                      -1.2881763
          6.0237294e-009                      -1.4197112
          6.0246865e-009                      -1.5179745
          6.0256436e-009                      -1.5820333
          6.0266006e-009                      -1.6115681
          6.0275577e-009                      -1.6068735
          6.0285147e-009                      -1.5688448
          6.0294718e-009                      -1.4989543
          6.0304289e-009                      -1.3992168
          6.0313859e-009                      -1.2721474
           6.032343e-009                      -1.1207103
             6.0333e-009                     -0.94826047
          6.0342571e-009                     -0.75847874
          6.0352142e-009                     -0.55530197
          6.0361712e-009                     -0.34284839
          6.0371283e-009                     -0.12534024
          6.0380853e-009                     0.092973223
          6.0390424e-009                      0.30789209
          6.0399995e-009                      0.51533879
          6.0409565e-009                      0.71142639
          6.0419136e-009                      0.89252006
          6.0428706e-009                       1.0552923
          6.0438277e-009                       1.1967718
          6.0447847e-009                       1.3143843
          6.0457418e-009                       1.4059865
          6.0466989e-009                       1.4698918
          6.0476559e-009                        1.504889
           6.048613e-009                       1.5102533
            6.04957e-009                       1.4857503
          6.0505271e-009                       1.4316335
          6.0514842e-009                       1.3486348
          6.0524412e-009                       1.2379486
          6.0533983e-009                       1.1012093
          6.0543553e-009                      0.94046248
          6.0553124e-009                      0.75813038
          6.0562695e-009                      0.55697077
          6.0572265e-009                      0.34003161
          6.0581836e-009                      0.11060247
          6.0591406e-009                     -0.12783651
          6.0600977e-009                     -0.37166824
          6.0610548e-009                     -0.61719409
          6.0620118e-009                     -0.86069086
          6.0629689e-009                      -1.0984683
          6.0639259e-009                      -1.3269272
           6.064883e-009                      -1.5426164
            6.06584e-009                      -1.7422878
          6.0667971e-009                      -1.9229493
          6.0677542e-009                      -2.0819128
          6.0687112e-009                      -2.2168386
          6.0696683e-009                      -2.3257742
          6.0706253e-009                      -2.4071861
          6.0715824e-009                      -2.4599874
          6.0725395e-009                      -2.4835543
          6.0734965e-009                      -2.4777381
          6.0744536e-009                      -2.4428669
          6.0754106e-009                      -2.3797414
          6.0763677e-009                      -2.2896212
          6.0773248e-009                      -2.1742029
          6.0782818e-009                      -2.0355897
          6.0792389e-009                      -1.8762526
          6.0801959e-009                       -1.698983
           6.081153e-009                      -1.5068381
            6.08211e-009                      -1.3030815
          6.0830671e-009                      -1.0911199
          6.0840242e-009                      -0.8744366
          6.0849812e-009                     -0.65652504
          6.0859383e-009                     -0.44082249
          6.0868953e-009                     -0.23064561
          6.0878524e-009                    -0.029129286
          6.0888095e-009                      0.16082959
          6.0897665e-009                       0.3366221
          6.0907236e-009                      0.49597056
          6.0916806e-009                      0.63696424
          6.0926377e-009                      0.75808703
          6.0935948e-009                      0.85823696
          6.0945518e-009                      0.93673708
          6.0955089e-009                      0.99333795
          6.0964659e-009                       1.0282108
           6.097423e-009                       1.0419312
          6.0983801e-009                       1.0354546
          6.0993371e-009                       1.0100845
          6.1002942e-009                      0.96743418
          6.1012512e-009                      0.90938363
          6.1022083e-009                      0.83803111
          6.1031653e-009                      0.75564159
          6.1041224e-009                      0.66459265
          6.1050795e-009                      0.56732048
          6.1060365e-009                      0.46626746
          6.1069936e-009                      0.36383319
          6.1079506e-009                      0.26232957
          6.1089077e-009                      0.16394128
          6.1098648e-009                     0.070691101
          6.1108218e-009                    -0.015590161
          6.1117789e-009                    -0.093289446
          6.1127359e-009                     -0.16103252
           6.113693e-009                     -0.21769976
          6.1146501e-009                     -0.26243666
          6.1156071e-009                     -0.29465893
          6.1165642e-009                     -0.31405352
          6.1175212e-009                     -0.32057634
          6.1184783e-009                     -0.31444682
          6.1194354e-009                      -0.2961378
          6.1203924e-009                     -0.26636012
          6.1213495e-009                     -0.22604135
          6.1223065e-009                     -0.17629915
          6.1232636e-009                     -0.11840996
          6.1242206e-009                    -0.053774953
          6.1251777e-009                     0.016113841
          6.1261348e-009                     0.089705763
          6.1270918e-009                      0.16542192
          6.1280489e-009                      0.24168402
          6.1290059e-009                      0.31694198
           6.129963e-009                      0.38970114
          6.1309201e-009                      0.45854848
          6.1318771e-009                      0.52217726
          6.1328342e-009                      0.57940907
          6.1337912e-009                       0.6292137
          6.1347483e-009                      0.67072756
          6.1357054e-009                      0.70327035
          6.1366624e-009                      0.72635916
          6.1376195e-009                      0.73971983
          6.1385765e-009                       0.7432951
          6.1395336e-009                      0.73724641
          6.1404906e-009                      0.72194999
          6.1414477e-009                      0.69798646
          6.1424048e-009                      0.66612543
          6.1433618e-009                        0.627306
          6.1443189e-009                      0.58261332
          6.1452759e-009                      0.53325314
           6.146233e-009                      0.48052413
          6.1471901e-009                       0.4257885
          6.1481471e-009                      0.37044233
          6.1491042e-009                       0.3158871
          6.1500612e-009                      0.26350251
          6.1510183e-009                      0.21462067
          6.1519754e-009                      0.17050098
          6.1529324e-009                      0.13230575
          6.1538895e-009                      0.10107564
          6.1548465e-009                      0.07770476
          6.1558036e-009                      0.06291683
          6.1567607e-009                     0.057244175
          6.1577177e-009                     0.061010654
          6.1586748e-009                     0.074319273
          6.1596318e-009                     0.097045228
          6.1605889e-009                      0.12883478
          6.1615459e-009                      0.16911021
           6.162503e-009                      0.21708126
          6.1634601e-009                      0.27176361
          6.1644171e-009                      0.33200318
          6.1653742e-009                      0.39650428
          6.1663312e-009                      0.46385905
          6.1672883e-009                      0.53257649
          6.1682454e-009                      0.60110931
          6.1692024e-009                      0.66787831
          6.1701595e-009                      0.73129573
          6.1711165e-009                      0.78978914
          6.1720736e-009                      0.84182666
          6.1730307e-009                      0.88594359
          6.1739877e-009                      0.92076964
          6.1749448e-009                      0.94505589
          6.1759018e-009                      0.95770038
          6.1768589e-009                      0.95777242
           6.177816e-009                      0.94453572
           6.178773e-009                      0.91746952
          6.1797301e-009                      0.87628632
          6.1806871e-009                      0.82094439
          6.1816442e-009                      0.75165393
          6.1826012e-009                      0.66887472
          6.1835583e-009                      0.57330643
          6.1845154e-009                      0.46587234
          6.1854724e-009                      0.34770006
          6.1864295e-009                      0.22009975
          6.1873865e-009                     0.084541349
          6.1883436e-009                    -0.057369255
          6.1893007e-009                      -0.2039154
          6.1902577e-009                     -0.35329655
          6.1912148e-009                     -0.50365681
          6.1921718e-009                      -0.6531141
          6.1931289e-009                     -0.79979047
           6.194086e-009                     -0.94184396
           6.195043e-009                      -1.0775028
          6.1960001e-009                      -1.2051022
          6.1969571e-009                      -1.3231224
          6.1979142e-009                      -1.4302277
          6.1988712e-009                       -1.525303
          6.1998283e-009                      -1.6074833
          6.2007854e-009                      -1.6761757
          6.2017424e-009                      -1.7310713
          6.2026995e-009                      -1.7721474
          6.2036565e-009                      -1.7996599
          6.2046136e-009                      -1.8141304
          6.2055707e-009                      -1.8163258
          6.2065277e-009                      -1.8072328
          6.2074848e-009                      -1.7880297
          6.2084418e-009                      -1.7600552
          6.2093989e-009                      -1.7247763
           6.210356e-009                      -1.6837558
           6.211313e-009                      -1.6386183
