        Time / s                P18(X) [1]/real
           5.699935e-009                       2.3579901
          5.7016483e-009                       2.3458997
          5.7033615e-009                       2.3331518
          5.7050747e-009                       2.3197335
           5.706788e-009                        2.305639
          5.7085012e-009                       2.2908701
          5.7102145e-009                       2.2754372
          5.7119277e-009                       2.2593609
          5.7136409e-009                       2.2426713
          5.7153542e-009                       2.2254064
          5.7170674e-009                       2.2076084
          5.7187806e-009                       2.1893219
          5.7204939e-009                       2.1705936
          5.7222071e-009                        2.151475
          5.7239203e-009                       2.1320236
          5.7256336e-009                       2.1123039
          5.7273468e-009                       2.0923849
            5.72906e-009                       2.0723392
          5.7307733e-009                       2.0522429
          5.7324865e-009                       2.0321782
          5.7341998e-009                       2.0122331
           5.735913e-009                       1.9924994
          5.7376262e-009                        1.973069
          5.7393395e-009                       1.9540307
          5.7410527e-009                       1.9354721
          5.7427659e-009                       1.9174826
          5.7444792e-009                       1.9001574
          5.7461924e-009                       1.8835948
          5.7479056e-009                       1.8678912
          5.7496189e-009                       1.8531356
          5.7513321e-009                       1.8394081
          5.7530453e-009                       1.8267839
          5.7547586e-009                       1.8153374
          5.7564718e-009                       1.8051445
          5.7581851e-009                        1.796279
          5.7598983e-009                       1.7888089
          5.7616115e-009                       1.7827935
          5.7633248e-009                       1.7782861
           5.765038e-009                        1.775336
          5.7667512e-009                        1.773991
          5.7684645e-009                       1.7742943
          5.7701777e-009                       1.7762794
          5.7718909e-009                       1.7799651
          5.7736042e-009                       1.7853549
          5.7753174e-009                       1.7924375
          5.7770306e-009                       1.8011907
          5.7787439e-009                       1.8115827
          5.7804571e-009                       1.8235709
          5.7821704e-009                       1.8370994
          5.7838836e-009                       1.8520958
          5.7855968e-009                       1.8684718
          5.7873101e-009                       1.8861265
          5.7890233e-009                       1.9049511
          5.7907365e-009                       1.9248333
          5.7924498e-009                        1.945656
           5.794163e-009                       1.9672946
          5.7958762e-009                        1.989614
          5.7975895e-009                       2.0124691
          5.7993027e-009                       2.0357123
          5.8010159e-009                       2.0591993
          5.8027292e-009                       2.0827917
          5.8044424e-009                       2.1063525
          5.8061557e-009                        2.129739
          5.8078689e-009                       2.1527991
          5.8095821e-009                       2.1753756
          5.8112954e-009                       2.1973167
          5.8130086e-009                        2.218483
          5.8147218e-009                       2.2387494
          5.8164351e-009                       2.2579988
          5.8181483e-009                        2.276116
          5.8198615e-009                       2.2929879
          5.8215748e-009                       2.3085094
           5.823288e-009                       2.3225932
          5.8250012e-009                       2.3351722
          5.8267145e-009                       2.3461981
          5.8284277e-009                       2.3556355
           5.830141e-009                       2.3634603
          5.8318542e-009                       2.3696618
          5.8335674e-009                       2.3742482
          5.8352807e-009                       2.3772472
          5.8369939e-009                       2.3787035
          5.8387071e-009                       2.3786753
          5.8404204e-009                       2.3772313
          5.8421336e-009                       2.3744531
          5.8438468e-009                       2.3704366
          5.8455601e-009                       2.3652923
          5.8472733e-009                       2.3591403
          5.8489865e-009                        2.352107
          5.8506998e-009                       2.3443227
           5.852413e-009                       2.3359237
          5.8541262e-009                       2.3270547
          5.8558395e-009                       2.3178679
          5.8575527e-009                       2.3085173
           5.859266e-009                       2.2991526
          5.8609792e-009                       2.2899166
          5.8626924e-009                       2.2809444
          5.8644057e-009                       2.2723665
          5.8661189e-009                       2.2643094
          5.8678321e-009                       2.2568935
          5.8695454e-009                       2.2502294
          5.8712586e-009                       2.2444147
          5.8729718e-009                       2.2395331
          5.8746851e-009                       2.2356566
          5.8763983e-009                       2.2328471
          5.8781115e-009                       2.2311563
          5.8798248e-009                       2.2306246
           5.881538e-009                       2.2312782
          5.8832513e-009                       2.2331288
          5.8849645e-009                       2.2361746
          5.8866777e-009                       2.2404024
           5.888391e-009                       2.2457899
          5.8901042e-009                       2.2523062
          5.8918174e-009                       2.2599103
          5.8935307e-009                       2.2685482
          5.8952439e-009                       2.2781519
          5.8969571e-009                       2.2886381
          5.8986704e-009                       2.2999108
          5.9003836e-009                        2.311864
          5.9020968e-009                       2.3243851
          5.9038101e-009                       2.3373572
          5.9055233e-009                        2.350662
          5.9072366e-009                       2.3641803
          5.9089498e-009                       2.3777922
           5.910663e-009                       2.3913775
          5.9123763e-009                       2.4048168
          5.9140895e-009                       2.4179929
          5.9158027e-009                       2.4307946
           5.917516e-009                       2.4431198
          5.9192292e-009                       2.4548766
          5.9209424e-009                       2.4659825
          5.9226557e-009                       2.4763597
          5.9243689e-009                       2.4859321
          5.9260821e-009                       2.4946242
          5.9277954e-009                        2.502364
          5.9295086e-009                       2.5090872
          5.9312219e-009                        2.514739
          5.9329351e-009                       2.5192745
          5.9346483e-009                       2.5226556
          5.9363616e-009                       2.5248484
          5.9380748e-009                        2.525824
           5.939788e-009                       2.5255622
          5.9415013e-009                       2.5240547
          5.9432145e-009                       2.5213065
          5.9449277e-009                       2.5173347
           5.946641e-009                       2.5121639
          5.9483542e-009                       2.5058248
          5.9500674e-009                       2.4983522
          5.9517807e-009                       2.4897867
          5.9534939e-009                       2.4801737
          5.9552072e-009                       2.4695614
          5.9569204e-009                       2.4579975
          5.9586336e-009                       2.4455255
          5.9603469e-009                       2.4321853
          5.9620601e-009                       2.4180149
          5.9637733e-009                       2.4030524
          5.9654866e-009                       2.3873381
          5.9671998e-009                       2.3709133
           5.968913e-009                       2.3538197
          5.9706263e-009                       2.3360987
          5.9723395e-009                       2.3177926
          5.9740527e-009                       2.2989461
           5.975766e-009                       2.2796083
          5.9774792e-009                       2.2598313
          5.9791925e-009                       2.2396684
          5.9809057e-009                       2.2191698
          5.9826189e-009                       2.1983802
          5.9843322e-009                       2.1773369
          5.9860454e-009                       2.1560709
          5.9877586e-009                       2.1346099
          5.9894719e-009                       2.1129817
          5.9911851e-009                        2.091217
          5.9928983e-009                       2.0693489
          5.9946116e-009                        2.047411
          5.9963248e-009                       2.0254347
           5.998038e-009                       2.0034487
          5.9997513e-009                       1.9814824
          6.0014645e-009                       1.9595703
          6.0031778e-009                       1.9377552
           6.004891e-009                       1.9160862
          6.0066042e-009                       1.8946128
          6.0083175e-009                       1.8733791
          6.0100307e-009                       1.8524219
          6.0117439e-009                       1.8317721
          6.0134572e-009                       1.8114608
          6.0151704e-009                       1.7915202
          6.0168836e-009                       1.7719829
          6.0185969e-009                       1.7528781
          6.0203101e-009                       1.7342301
          6.0220233e-009                       1.7160595
          6.0237366e-009                       1.6983867
          6.0254498e-009                       1.6812347
          6.0271631e-009                       1.6646287
          6.0288763e-009                       1.6485919
          6.0305895e-009                       1.6331423
          6.0323028e-009                       1.6182926
           6.034016e-009                       1.6040507
          6.0357292e-009                       1.5904242
          6.0374425e-009                       1.5774214
          6.0391557e-009                       1.5650514
          6.0408689e-009                       1.5533223
          6.0425822e-009                       1.5422406
          6.0442954e-009                       1.5318116
          6.0460086e-009                       1.5220416
          6.0477219e-009                       1.5129396
          6.0494351e-009                       1.5045185
          6.0511484e-009                       1.4967932
          6.0528616e-009                       1.4897789
          6.0545748e-009                       1.4834896
          6.0562881e-009                       1.4779374
          6.0580013e-009                       1.4731339
          6.0597145e-009                       1.4690909
          6.0614278e-009                       1.4658201
           6.063141e-009                       1.4633313
          6.0648542e-009                       1.4616306
          6.0665675e-009                       1.4607208
          6.0682807e-009                       1.4606054
          6.0699939e-009                       1.4612915
          6.0717072e-009                       1.4627924
          6.0734204e-009                       1.4651237
          6.0751336e-009                       1.4682981
          6.0768469e-009                       1.4723204
          6.0785601e-009                       1.4771868
          6.0802734e-009                       1.4828887
          6.0819866e-009                       1.4894173
          6.0836998e-009                       1.4967642
          6.0854131e-009                       1.5049182
          6.0871263e-009                       1.5138595
          6.0888395e-009                       1.5235558
          6.0905528e-009                       1.5339647
           6.092266e-009                       1.5450377
          6.0939792e-009                       1.5567255
          6.0956925e-009                       1.5689805
          6.0974057e-009                       1.5817555
          6.0991189e-009                       1.5950016
          6.1008322e-009                       1.6086687
          6.1025454e-009                       1.6227056
          6.1042587e-009                       1.6370616
          6.1059719e-009                       1.6516849
          6.1076851e-009                       1.6665204
          6.1093984e-009                       1.6815079
          6.1111116e-009                       1.6965836
          6.1128248e-009                       1.7116831
          6.1145381e-009                       1.7267458
          6.1162513e-009                       1.7417173
          6.1179645e-009                       1.7565465
          6.1196778e-009                       1.7711847
           6.121391e-009                       1.7855847
          6.1231042e-009                       1.7997032
          6.1248175e-009                       1.8135045
          6.1265307e-009                       1.8269615
           6.128244e-009                        1.840054
          6.1299572e-009                       1.8527648
          6.1316704e-009                        1.865077
          6.1333837e-009                       1.8769752
          6.1350969e-009                       1.8884489
          6.1368101e-009                       1.8994954
          6.1385234e-009                       1.9101204
          6.1402366e-009                       1.9203348
          6.1419498e-009                       1.9301509
          6.1436631e-009                       1.9395805
          6.1453763e-009                       1.9486384
          6.1470895e-009                       1.9573451
          6.1488028e-009                       1.9657294
           6.150516e-009                        1.973826
          6.1522293e-009                       1.9816709
          6.1539425e-009                       1.9892973
          6.1556557e-009                       1.9967335
           6.157369e-009                       2.0040029
          6.1590822e-009                       2.0111247
          6.1607954e-009                       2.0181151
          6.1625087e-009                       2.0249865
          6.1642219e-009                       2.0317459
          6.1659351e-009                       2.0383959
          6.1676484e-009                       2.0449359
          6.1693616e-009                       2.0513628
          6.1710748e-009                       2.0576736
          6.1727881e-009                        2.063865
          6.1745013e-009                       2.0699324
          6.1762146e-009                       2.0758676
          6.1779278e-009                       2.0816561
           6.179641e-009                       2.0872766
          6.1813543e-009                       2.0926989
          6.1830675e-009                       2.0978861
          6.1847807e-009                       2.1027947
           6.186494e-009                       2.1073755
          6.1882072e-009                       2.1115719
          6.1899204e-009                        2.115319
          6.1916337e-009                       2.1185447
          6.1933469e-009                       2.1211744
          6.1950601e-009                        2.123136
          6.1967734e-009                       2.1243664
          6.1984866e-009                       2.1248137
          6.2001999e-009                       2.1244353
          6.2019131e-009                       2.1231946
          6.2036263e-009                       2.1210581
          6.2053396e-009                       2.1179953
          6.2070528e-009                       2.1139815
           6.208766e-009                       2.1089996
          6.2104793e-009                       2.1030406
          6.2121925e-009                       2.0961018
          6.2139057e-009                        2.088182
           6.215619e-009                       2.0792805
          6.2173322e-009                       2.0693971
          6.2190454e-009                       2.0585363
          6.2207587e-009                       2.0467124
          6.2224719e-009                       2.0339529
          6.2241852e-009                       2.0202986
          6.2258984e-009                       2.0058015
          6.2276116e-009                       1.9905215
          6.2293249e-009                       1.9745237
          6.2310381e-009                       1.9578773
          6.2327513e-009                       1.9406561
          6.2344646e-009                       1.9229376
          6.2361778e-009                       1.9048031
           6.237891e-009                       1.8863341
          6.2396043e-009                       1.8676117
          6.2413175e-009                       1.8487129
          6.2430307e-009                       1.8297092
           6.244744e-009                        1.810668
          6.2464572e-009                       1.7916537
          6.2481705e-009                       1.7727314
          6.2498837e-009                       1.7539696
          6.2515969e-009                         1.73544
          6.2533102e-009                       1.7172155
          6.2550234e-009                       1.6993668
          6.2567366e-009                       1.6819595
          6.2584499e-009                       1.6650542
          6.2601631e-009                       1.6487081
          6.2618763e-009                       1.6329763
          6.2635896e-009                       1.6179123
          6.2653028e-009                       1.6035651
           6.267016e-009                       1.5899762
          6.2687293e-009                       1.5771793
          6.2704425e-009                       1.5652011
          6.2721558e-009                       1.5540645
           6.273869e-009                        1.543791
          6.2755822e-009                       1.5344001
          6.2772955e-009                       1.5259087
          6.2790087e-009                        1.518331
          6.2807219e-009                       1.5116799
          6.2824352e-009                        1.505969
          6.2841484e-009                        1.501213
          6.2858616e-009                       1.4974266
          6.2875749e-009                       1.4946209
          6.2892881e-009                       1.4928015
          6.2910013e-009                       1.4919691
          6.2927146e-009                        1.492121
          6.2944278e-009                        1.493252
          6.2961411e-009                       1.4953539
          6.2978543e-009                       1.4984141
          6.2995675e-009                       1.5024161
          6.3012808e-009                       1.5073423
           6.302994e-009                       1.5131784
          6.3047072e-009                       1.5199159
          6.3064205e-009                       1.5275504
          6.3081337e-009                       1.5360763
          6.3098469e-009                       1.5454827
          6.3115602e-009                       1.5557518
          6.3132734e-009                       1.5668622
          6.3149866e-009                       1.5787936
          6.3166999e-009                       1.5915288
          6.3184131e-009                       1.6050519
          6.3201263e-009                       1.6193449
          6.3218396e-009                       1.6343823
          6.3235528e-009                        1.650131
          6.3252661e-009                       1.6665502
          6.3269793e-009                       1.6835946
          6.3286925e-009                       1.7012148
          6.3304058e-009                       1.7193595
           6.332119e-009                       1.7379746
          6.3338322e-009                       1.7570036
          6.3355455e-009                       1.7763868
          6.3372587e-009                       1.7960616
          6.3389719e-009                        1.815962
          6.3406852e-009                       1.8360206
          6.3423984e-009                       1.8561679
          6.3441116e-009                       1.8763342
          6.3458249e-009                       1.8964469
          6.3475381e-009                       1.9164293
          6.3492514e-009                       1.9361991
          6.3509646e-009                       1.9556687
          6.3526778e-009                       1.9747474
          6.3543911e-009                       1.9933428
          6.3561043e-009                       2.0113609
          6.3578175e-009                       2.0287068
          6.3595308e-009                       2.0452864
           6.361244e-009                       2.0610074
          6.3629572e-009                       2.0757831
          6.3646705e-009                       2.0895333
          6.3663837e-009                        2.102185
          6.3680969e-009                        2.113671
          6.3698102e-009                       2.1239314
          6.3715234e-009                       2.1329142
          6.3732367e-009                       2.1405772
          6.3749499e-009                       2.1468879
          6.3766631e-009                       2.1518212
          6.3783764e-009                       2.1553569
          6.3800896e-009                        2.157478
          6.3818028e-009                       2.1581722
          6.3835161e-009                       2.1574335
          6.3852293e-009                       2.1552641
          6.3869425e-009                       2.1516747
          6.3886558e-009                       2.1466841
           6.390369e-009                       2.1403197
          6.3920822e-009                       2.1326175
          6.3937955e-009                       2.1236235
          6.3955087e-009                       2.1133917
           6.397222e-009                        2.101983
          6.3989352e-009                       2.0894626
          6.4006484e-009                       2.0759004
          6.4023617e-009                       2.0613715
          6.4040749e-009                       2.0459573
          6.4057881e-009                       2.0297444
          6.4075014e-009                       2.0128231
          6.4092146e-009                       1.9952847
          6.4109278e-009                         1.97722
          6.4126411e-009                       1.9587191
          6.4143543e-009                        1.939872
          6.4160675e-009                       1.9207705
          6.4177808e-009                       1.9015089
           6.419494e-009                       1.8821853
          6.4212073e-009                       1.8629014
          6.4229205e-009                       1.8437617
          6.4246337e-009                       1.8248705
           6.426347e-009                         1.80633
          6.4280602e-009                       1.7882366
          6.4297734e-009                       1.7706782
          6.4314867e-009                       1.7537318
          6.4331999e-009                       1.7374632
          6.4349131e-009                       1.7219276
          6.4366264e-009                       1.7071714
          6.4383396e-009                       1.6932349
          6.4400528e-009                       1.6801526
          6.4417661e-009                        1.667953
          6.4434793e-009                       1.6566583
          6.4451926e-009                       1.6462848
          6.4469058e-009                       1.6368438
           6.448619e-009                       1.6283445
          6.4503323e-009                       1.6207944
          6.4520455e-009                       1.6142004
          6.4537587e-009                       1.6085676
           6.455472e-009                       1.6038984
          6.4571852e-009                       1.6001908
          6.4588984e-009                       1.5974356
          6.4606117e-009                       1.5956144
          6.4623249e-009                       1.5946981
          6.4640381e-009                       1.5946502
          6.4657514e-009                        1.595429
          6.4674646e-009                         1.59699
          6.4691779e-009                       1.5992858
          6.4708911e-009                        1.602262
          6.4726043e-009                       1.6058561
          6.4743176e-009                       1.6099991
          6.4760308e-009                        1.614622
           6.477744e-009                       1.6196597
          6.4794573e-009                       1.6250524
          6.4811705e-009                       1.6307412
          6.4828837e-009                       1.6366634
           6.484597e-009                       1.6427524
          6.4863102e-009                       1.6489423
          6.4880234e-009                       1.6551733
          6.4897367e-009                       1.6613925
          6.4914499e-009                       1.6675508
          6.4931632e-009                        1.673597
          6.4948764e-009                       1.6794788
          6.4965896e-009                       1.6851475
          6.4983029e-009                       1.6905647
          6.5000161e-009                       1.6957043
          6.5017293e-009                       1.7005488
          6.5034426e-009                       1.7050824
          6.5051558e-009                       1.7092878
           6.506869e-009                       1.7131482
          6.5085823e-009                       1.7166528
          6.5102955e-009                       1.7198002
          6.5120087e-009                        1.722597
           6.513722e-009                       1.7250545
          6.5154352e-009                       1.7271842
          6.5171485e-009                       1.7289979
          6.5188617e-009                       1.7305108
          6.5205749e-009                       1.7317413
          6.5222882e-009                        1.732711
          6.5240014e-009                       1.7334417
          6.5257146e-009                        1.733954
          6.5274279e-009                       1.7342685
          6.5291411e-009                       1.7344084
          6.5308543e-009                       1.7344025
          6.5325676e-009                       1.7342842
          6.5342808e-009                       1.7340887
           6.535994e-009                        1.733849
          6.5377073e-009                       1.7335931
          6.5394205e-009                       1.7333446
          6.5411337e-009                       1.7331245
           6.542847e-009                       1.7329536
          6.5445602e-009                       1.7328524
          6.5462735e-009                       1.7328382
          6.5479867e-009                       1.7329213
          6.5496999e-009                       1.7331037
          6.5514132e-009                       1.7333806
          6.5531264e-009                       1.7337441
          6.5548396e-009                       1.7341872
          6.5565529e-009                       1.7347044
          6.5582661e-009                       1.7352904
          6.5599793e-009                       1.7359375
          6.5616926e-009                       1.7366362
          6.5634058e-009                       1.7373761
           6.565119e-009                       1.7381491
          6.5668323e-009                       1.7389516
          6.5685455e-009                       1.7397834
          6.5702588e-009                       1.7406472
           6.571972e-009                       1.7415453
          6.5736852e-009                       1.7424792
          6.5753985e-009                       1.7434495
          6.5771117e-009                       1.7444562
          6.5788249e-009                          1.7455
          6.5805382e-009                       1.7465847
          6.5822514e-009                       1.7477166
          6.5839646e-009                        1.748906
          6.5856779e-009                       1.7501653
          6.5873911e-009                       1.7515084
          6.5891043e-009                       1.7529509
          6.5908176e-009                       1.7545105
          6.5925308e-009                       1.7562083
          6.5942441e-009                       1.7580685
          6.5959573e-009                       1.7601176
          6.5976705e-009                       1.7623831
          6.5993838e-009                       1.7648934
           6.601097e-009                       1.7676779
          6.6028102e-009                       1.7707686
          6.6045235e-009                       1.7741983
          6.6062367e-009                       1.7779989
          6.6079499e-009                        1.782199
          6.6096632e-009                       1.7868231
          6.6113764e-009                       1.7918922
          6.6130896e-009                       1.7974242
          6.6148029e-009                        1.803433
          6.6165161e-009                       1.8099276
          6.6182294e-009                       1.8169116
          6.6199426e-009                        1.824384
          6.6216558e-009                       1.8323407
          6.6233691e-009                       1.8407746
          6.6250823e-009                       1.8496752
          6.6267955e-009                       1.8590269
          6.6285088e-009                       1.8688102
           6.630222e-009                       1.8790027
          6.6319352e-009                        1.889581
          6.6336485e-009                       1.9005204
          6.6353617e-009                       1.9117929
          6.6370749e-009                       1.9233649
          6.6387882e-009                       1.9351962
          6.6405014e-009                       1.9472416
          6.6422147e-009                       1.9594526
          6.6439279e-009                       1.9717795
          6.6456411e-009                       1.9841703
          6.6473544e-009                       1.9965709
          6.6490676e-009                        2.008924
          6.6507808e-009                       2.0211701
          6.6524941e-009                       2.0332496
          6.6542073e-009                       2.0451042
          6.6559205e-009                       2.0566783
          6.6576338e-009                        2.067918
           6.659347e-009                       2.0787702
          6.6610602e-009                       2.0891805
          6.6627735e-009                       2.0990937
          6.6644867e-009                       2.1084545
             6.6662e-009                       2.1172098
          6.6679132e-009                       2.1253099
          6.6696264e-009                       2.1327085
          6.6713397e-009                       2.1393621
          6.6730529e-009                       2.1452293
          6.6747661e-009                       2.1502701
          6.6764794e-009                       2.1544484
          6.6781926e-009                       2.1577322
          6.6799058e-009                       2.1600951
          6.6816191e-009                       2.1615158
          6.6833323e-009                       2.1619775
          6.6850455e-009                       2.1614688
          6.6867588e-009                       2.1599838
           6.688472e-009                       2.1575218
          6.6901853e-009                       2.1540858
          6.6918985e-009                       2.1496785
          6.6936117e-009                       2.1443027
           6.695325e-009                       2.1379613
          6.6970382e-009                       2.1306621
          6.6987514e-009                       2.1224184
          6.7004647e-009                         2.11325
          6.7021779e-009                       2.1031787
          6.7038911e-009                       2.0922268
          6.7056044e-009                       2.0804188
          6.7073176e-009                       2.0677844
          6.7090308e-009                        2.054362
          6.7107441e-009                       2.0401979
          6.7124573e-009                       2.0253437
          6.7141706e-009                       2.0098495
          6.7158838e-009                       1.9937622
           6.717597e-009                       1.9771255
          6.7193103e-009                       1.9599844
          6.7210235e-009                       1.9423863
          6.7227367e-009                       1.9243825
            6.72445e-009                       1.9060274
          6.7261632e-009                        1.887377
          6.7278764e-009                       1.8684879
          6.7295897e-009                       1.8494181
          6.7313029e-009                       1.8302275
          6.7330161e-009                        1.810978
          6.7347294e-009                       1.7917336
          6.7364426e-009                       1.7725616
          6.7381559e-009                       1.7535302
          6.7398691e-009                       1.7347087
          6.7415823e-009                       1.7161648
          6.7432956e-009                       1.6979617
          6.7450088e-009                       1.6801571
           6.746722e-009                       1.6628037
          6.7484353e-009                       1.6459506
          6.7501485e-009                       1.6296444
          6.7518617e-009                        1.613929
           6.753575e-009                       1.5988442
          6.7552882e-009                       1.5844236
          6.7570014e-009                       1.5706939
          6.7587147e-009                       1.5576768
          6.7604279e-009                       1.5453904
          6.7621411e-009                       1.5338511
          6.7638544e-009                       1.5230736
          6.7655676e-009                       1.5130677
          6.7672809e-009                       1.5038359
          6.7689941e-009                       1.4953706
          6.7707073e-009                       1.4876542
          6.7724206e-009                       1.4806613
          6.7741338e-009                       1.4743612
           6.775847e-009                       1.4687193
          6.7775603e-009                       1.4636968
          6.7792735e-009                       1.4592487
          6.7809867e-009                        1.455323
             6.7827e-009                       1.4518608
          6.7844132e-009                       1.4487995
          6.7861264e-009                       1.4460755
          6.7878397e-009                       1.4436263
          6.7895529e-009                       1.4413899
          6.7912662e-009                        1.439303
          6.7929794e-009                       1.4373002
          6.7946926e-009                       1.4353136
          6.7964059e-009                       1.4332754
          6.7981191e-009                       1.4311187
          6.7998323e-009                       1.4287789
          6.8015456e-009                       1.4261929
          6.8032588e-009                       1.4232992
           6.804972e-009                       1.4200405
          6.8066853e-009                       1.4163658
          6.8083985e-009                       1.4122331
          6.8101117e-009                       1.4076086
           6.811825e-009                       1.4024636
          6.8135382e-009                       1.3967729
          6.8152515e-009                       1.3905153
          6.8169647e-009                       1.3836769
          6.8186779e-009                       1.3762542
          6.8203912e-009                       1.3682545
          6.8221044e-009                       1.3596924
          6.8238176e-009                       1.3505847
          6.8255309e-009                       1.3409479
          6.8272441e-009                       1.3307991
          6.8289573e-009                       1.3201589
          6.8306706e-009                       1.3090533
          6.8323838e-009                       1.2975131
           6.834097e-009                       1.2855709
          6.8358103e-009                       1.2732593
          6.8375235e-009                       1.2606109
          6.8392368e-009                       1.2476594
            6.84095e-009                       1.2344416
          6.8426632e-009                       1.2209952
          6.8443765e-009                       1.2073579
          6.8460897e-009                       1.1935656
          6.8478029e-009                       1.1796538
          6.8495162e-009                       1.1656586
          6.8512294e-009                       1.1516168
          6.8529426e-009                       1.1375632
          6.8546559e-009                       1.1235279
          6.8563691e-009                       1.1095346
          6.8580823e-009                       1.0956029
          6.8597956e-009                       1.0817513
          6.8615088e-009                        1.067999
          6.8632221e-009                        1.054365
          6.8649353e-009                       1.0408657
          6.8666485e-009                       1.0275132
          6.8683618e-009                       1.0143165
           6.870075e-009                       1.0012842
          6.8717882e-009                      0.98842716
          6.8735015e-009                      0.97575914
          6.8752147e-009                        0.963294
          6.8769279e-009                      0.95104488
          6.8786412e-009                      0.93902434
          6.8803544e-009                      0.92724714
          6.8820676e-009                      0.91573224
          6.8837809e-009                      0.90450277
          6.8854941e-009                      0.89358387
          6.8872074e-009                      0.88300109
          6.8889206e-009                      0.87278084
          6.8906338e-009                      0.86295356
          6.8923471e-009                      0.85355596
          6.8940603e-009                      0.84463107
          6.8957735e-009                      0.83622488
          6.8974868e-009                      0.82838312
             6.8992e-009                       0.8211508
          6.9009132e-009                      0.81457509
          6.9026265e-009                      0.80870806
          6.9043397e-009                      0.80360642
          6.9060529e-009                      0.79932715
          6.9077662e-009                      0.79592233
          6.9094794e-009                      0.79343715
          6.9111927e-009                      0.79191272
          6.9129059e-009                      0.79139068
          6.9146191e-009                      0.79191552
          6.9163324e-009                      0.79353219
          6.9180456e-009                      0.79628102
          6.9197588e-009                      0.80019446
          6.9214721e-009                      0.80529777
          6.9231853e-009                      0.81161277
          6.9248985e-009                      0.81916062
          6.9266118e-009                      0.82796104
           6.928325e-009                      0.83802799
          6.9300382e-009                      0.84936507
          6.9317515e-009                      0.86196357
          6.9334647e-009                      0.87580256
           6.935178e-009                      0.89085077
          6.9368912e-009                      0.90706707
          6.9386044e-009                      0.92440059
          6.9403177e-009                      0.94279095
          6.9420309e-009                      0.96216858
          6.9437441e-009                      0.98245541
          6.9454574e-009                       1.0035654
          6.9471706e-009                       1.0254047
          6.9488838e-009                       1.0478727
          6.9505971e-009                       1.0708638
          6.9523103e-009                       1.0942691
          6.9540235e-009                       1.1179773
          6.9557368e-009                       1.1418743
            6.95745e-009                       1.1658419
          6.9591633e-009                       1.1897576
          6.9608765e-009                       1.2134955
          6.9625897e-009                       1.2369266
           6.964303e-009                       1.2599211
          6.9660162e-009                       1.2823486
          6.9677294e-009                       1.3040792
          6.9694427e-009                       1.3249844
          6.9711559e-009                       1.3449379
          6.9728691e-009                       1.3638169
          6.9745824e-009                       1.3815029
          6.9762956e-009                       1.3978852
          6.9780088e-009                       1.4128629
          6.9797221e-009                       1.4263483
          6.9814353e-009                       1.4382669
          6.9831485e-009                       1.4485546
          6.9848618e-009                       1.4571552
           6.986575e-009                       1.4640188
          6.9882883e-009                       1.4691035
          6.9900015e-009                       1.4723778
          6.9917147e-009                       1.4738221
           6.993428e-009                       1.4734274
          6.9951412e-009                        1.471193
          6.9968544e-009                       1.4671258
          6.9985677e-009                       1.4612419
          7.0002809e-009                       1.4535688
          7.0019941e-009                        1.444146
          7.0037074e-009                       1.4330232
          7.0054206e-009                       1.4202581
          7.0071338e-009                       1.4059167
          7.0088471e-009                       1.3900741
          7.0105603e-009                       1.3728166
          7.0122736e-009                       1.3542393
          7.0139868e-009                       1.3344411
             7.0157e-009                       1.3135198
          7.0174133e-009                       1.2915707
          7.0191265e-009                       1.2686877
          7.0208397e-009                       1.2449667
           7.022553e-009                       1.2205045
          7.0242662e-009                       1.1953971
          7.0259794e-009                       1.1697371
          7.0276927e-009                       1.1436144
