        Time / s                1observer [1]/real
          5.6952328e-009                    -0.043496007
          5.6969128e-009                    -0.043105265
          5.6985928e-009                    -0.042592514
          5.7002728e-009                    -0.041980251
          5.7019528e-009                    -0.041363139
          5.7036328e-009                    -0.040768939
          5.7053128e-009                     -0.04017092
          5.7069928e-009                    -0.039598257
          5.7086729e-009                    -0.039101397
          5.7103529e-009                    -0.038669006
          5.7120329e-009                    -0.038262597
          5.7137129e-009                    -0.037878909
          5.7153929e-009                    -0.037533104
          5.7170729e-009                    -0.037225207
          5.7187529e-009                    -0.036925969
          5.7204329e-009                    -0.036615156
          5.7221129e-009                    -0.036323484
          5.7237929e-009                      -0.0360796
           5.725473e-009                    -0.035858314
           5.727153e-009                    -0.035642063
           5.728833e-009                    -0.035460324
           5.730513e-009                    -0.035305763
           5.732193e-009                    -0.035126221
           5.733873e-009                    -0.034921798
           5.735553e-009                    -0.034719918
           5.737233e-009                     -0.03447725
           5.738913e-009                    -0.034127394
           5.740593e-009                    -0.033659905
           5.742273e-009                    -0.033071806
          5.7439531e-009                    -0.032331847
          5.7456331e-009                    -0.031416197
          5.7473131e-009                    -0.030314113
          5.7489931e-009                    -0.029013661
          5.7506731e-009                    -0.027520103
          5.7523531e-009                     -0.02582724
          5.7540331e-009                    -0.023902765
          5.7557131e-009                    -0.021750739
          5.7573931e-009                    -0.019396826
          5.7590731e-009                    -0.016806869
          5.7607532e-009                    -0.013943424
          5.7624332e-009                    -0.010832698
          5.7641132e-009                   -0.0074753967
          5.7657932e-009                   -0.0038009785
          5.7674732e-009                   0.00019815151
          5.7691532e-009                     0.004462089
          5.7708332e-009                    0.0090010964
          5.7725132e-009                     0.013856562
          5.7741932e-009                     0.018999129
          5.7758732e-009                      0.02440467
          5.7775533e-009                     0.030102286
          5.7792333e-009                      0.03607033
          5.7809133e-009                     0.042248922
          5.7825933e-009                     0.048658074
          5.7842733e-009                     0.055337821
          5.7859533e-009                     0.062245496
          5.7876333e-009                     0.069346099
          5.7893133e-009                     0.076679714
          5.7909933e-009                     0.084262416
          5.7926733e-009                     0.092052433
          5.7943533e-009                      0.10003183
          5.7960334e-009                      0.10821977
          5.7977134e-009                      0.11661594
          5.7993934e-009                      0.12519462
          5.8010734e-009                      0.13391651
          5.8027534e-009                      0.14275167
          5.8044334e-009                      0.15171145
          5.8061134e-009                      0.16081174
          5.8077934e-009                        0.170012
          5.8094734e-009                      0.17927019
          5.8111534e-009                       0.1886008
          5.8128335e-009                      0.19802409
          5.8145135e-009                      0.20751209
          5.8161935e-009                      0.21703903
          5.8178735e-009                      0.22661238
          5.8195535e-009                      0.23623233
          5.8212335e-009                      0.24587792
          5.8229135e-009                      0.25553189
          5.8245935e-009                      0.26518904
          5.8262735e-009                      0.27484485
          5.8279535e-009                      0.28447733
          5.8296335e-009                      0.29405937
          5.8313136e-009                       0.3035938
          5.8329936e-009                      0.31309935
          5.8346736e-009                      0.32256278
          5.8363536e-009                      0.33195548
          5.8380336e-009                      0.34128589
          5.8397136e-009                      0.35057209
          5.8413936e-009                      0.35980333
          5.8430736e-009                      0.36897345
          5.8447536e-009                      0.37808488
          5.8464336e-009                      0.38711405
          5.8481137e-009                      0.39604203
          5.8497937e-009                      0.40488478
          5.8514737e-009                      0.41362936
          5.8531537e-009                       0.4222201
          5.8548337e-009                      0.43064479
          5.8565137e-009                      0.43893506
          5.8581937e-009                      0.44707731
          5.8598737e-009                      0.45503901
          5.8615537e-009                      0.46282958
          5.8632337e-009                      0.47046171
          5.8649138e-009                      0.47792422
          5.8665938e-009                      0.48522729
          5.8682738e-009                      0.49237567
          5.8699538e-009                      0.49932068
          5.8716338e-009                      0.50603291
          5.8733138e-009                      0.51254619
          5.8749938e-009                       0.5188465
          5.8766738e-009                      0.52483567
          5.8783538e-009                      0.53046562
          5.8800338e-009                      0.53576812
          5.8817138e-009                      0.54072668
          5.8833939e-009                      0.54525388
          5.8850739e-009                      0.54930756
          5.8867539e-009                      0.55290326
          5.8884339e-009                      0.55602486
          5.8901139e-009                      0.55862857
          5.8917939e-009                      0.56070118
          5.8934739e-009                      0.56222993
          5.8951539e-009                      0.56316986
          5.8968339e-009                      0.56350397
          5.8985139e-009                      0.56325316
           5.900194e-009                      0.56237857
           5.901874e-009                      0.56078923
           5.903554e-009                      0.55847492
           5.905234e-009                      0.55548289
           5.906914e-009                      0.55176693
           5.908594e-009                      0.54722435
           5.910274e-009                      0.54186132
           5.911954e-009                      0.53574365
           5.913634e-009                       0.5288466
           5.915314e-009                      0.52111285
          5.9169941e-009                      0.51257277
          5.9186741e-009                      0.50327187
          5.9203541e-009                      0.49319201
          5.9220341e-009                      0.48232949
          5.9237141e-009                      0.47073647
          5.9253941e-009                      0.45844458
          5.9270741e-009                      0.44544418
          5.9287541e-009                      0.43175044
          5.9304341e-009                      0.41740591
          5.9321141e-009                      0.40243869
          5.9337941e-009                      0.38687255
          5.9354742e-009                      0.37074703
          5.9371542e-009                      0.35410043
          5.9388342e-009                      0.33696949
          5.9405142e-009                       0.3194117
          5.9421942e-009                      0.30149025
          5.9438742e-009                      0.28323834
          5.9455542e-009                      0.26468005
          5.9472342e-009                      0.24588293
          5.9489142e-009                      0.22693173
          5.9505942e-009                      0.20785702
          5.9522743e-009                      0.18866308
          5.9539543e-009                      0.16942019
          5.9556343e-009                      0.15023485
          5.9573143e-009                      0.13114393
          5.9589943e-009                      0.11215132
          5.9606743e-009                     0.093332747
          5.9623543e-009                     0.074788519
          5.9640343e-009                     0.056553753
          5.9657143e-009                     0.038647689
          5.9673943e-009                     0.021144135
          5.9690744e-009                    0.0041088876
          5.9707544e-009                    -0.012442786
          5.9724344e-009                    -0.028484647
          5.9741144e-009                    -0.043961222
          5.9757944e-009                     -0.05883242
          5.9774744e-009                    -0.073080559
          5.9791544e-009                    -0.086686837
          5.9808344e-009                      -0.0996263
          5.9825144e-009                     -0.11186751
          5.9841944e-009                     -0.12337653
          5.9858744e-009                     -0.13413338
          5.9875545e-009                     -0.14412873
          5.9892345e-009                     -0.15334475
          5.9909145e-009                     -0.16176129
          5.9925945e-009                     -0.16936509
          5.9942745e-009                     -0.17614664
          5.9959545e-009                     -0.18212312
          5.9976345e-009                     -0.18732897
          5.9993145e-009                     -0.19176599
          6.0009945e-009                     -0.19541875
          6.0026745e-009                     -0.19832968
          6.0043546e-009                     -0.20058016
          6.0060346e-009                     -0.20219537
          6.0077146e-009                     -0.20315532
          6.0093946e-009                     -0.20347671
          6.0110746e-009                     -0.20321578
          6.0127546e-009                     -0.20241444
          6.0144346e-009                     -0.20107842
          6.0161146e-009                     -0.19920903
          6.0177946e-009                     -0.19683604
          6.0194746e-009                     -0.19401067
          6.0211547e-009                     -0.19076402
          6.0228347e-009                     -0.18710951
          6.0245147e-009                     -0.18309222
          6.0261947e-009                      -0.1787714
          6.0278747e-009                     -0.17416499
          6.0295547e-009                      -0.1692941
          6.0312347e-009                     -0.16423008
          6.0329147e-009                     -0.15902163
          6.0345947e-009                      -0.1536534
          6.0362747e-009                     -0.14812435
          6.0379547e-009                     -0.14247875
          6.0396348e-009                     -0.13674019
          6.0413148e-009                     -0.13089416
          6.0429948e-009                     -0.12493048
          6.0446748e-009                      -0.1188421
          6.0463548e-009                     -0.11263167
          6.0480348e-009                     -0.10632153
          6.0497148e-009                    -0.099905575
          6.0513948e-009                    -0.093342037
          6.0530748e-009                    -0.086632147
          6.0547548e-009                    -0.079825925
          6.0564349e-009                    -0.072925633
          6.0581149e-009                    -0.065884832
          6.0597949e-009                    -0.058692542
          6.0614749e-009                    -0.051360977
          6.0631549e-009                    -0.043868542
          6.0648349e-009                    -0.036178307
          6.0665149e-009                    -0.028270603
          6.0681949e-009                    -0.020122774
          6.0698749e-009                    -0.011694068
          6.0715549e-009                   -0.0029534912
           6.073235e-009                    0.0061086408
           6.074915e-009                     0.015507768
           6.076595e-009                     0.025283581
           6.078275e-009                     0.035473909
           6.079955e-009                     0.046067354
           6.081635e-009                     0.057034221
           6.083315e-009                     0.068401221
           6.084995e-009                     0.080216825
           6.086675e-009                      0.09247056
           6.088355e-009                      0.10514162
           6.090035e-009                      0.11826933
          6.0917151e-009                      0.13188506
          6.0933951e-009                      0.14595781
          6.0950751e-009                      0.16048313
          6.0967551e-009                      0.17551733
          6.0984351e-009                      0.19107667
          6.1001151e-009                      0.20712154
          6.1017951e-009                      0.22364379
          6.1034751e-009                      0.24066773
          6.1051551e-009                      0.25817907
          6.1068351e-009                      0.27612813
          6.1085152e-009                      0.29448081
          6.1101952e-009                      0.31323354
          6.1118752e-009                      0.33237835
          6.1135552e-009                       0.3518688
          6.1152352e-009                      0.37164735
          6.1169152e-009                      0.39170681
          6.1185952e-009                      0.41204965
          6.1202752e-009                      0.43261129
          6.1219552e-009                       0.4533187
          6.1236352e-009                      0.47417598
          6.1253153e-009                      0.49518588
          6.1269953e-009                       0.5162668
          6.1286753e-009                      0.53733881
          6.1303553e-009                      0.55838134
          6.1320353e-009                      0.57935024
          6.1337153e-009                      0.60016385
          6.1353953e-009                      0.62077605
          6.1370753e-009                      0.64115007
          6.1387553e-009                       0.6612026
          6.1404353e-009                      0.68085691
          6.1421153e-009                      0.70008386
          6.1437954e-009                      0.71885298
          6.1454754e-009                      0.73710519
          6.1471554e-009                      0.75477924
          6.1488354e-009                      0.77181794
          6.1505154e-009                      0.78818236
          6.1521954e-009                      0.80385643
          6.1538754e-009                      0.81879824
          6.1555554e-009                      0.83292508
          6.1572354e-009                      0.84619815
          6.1589154e-009                      0.85862919
          6.1605955e-009                      0.87018251
          6.1622755e-009                      0.88077066
          6.1639555e-009                      0.89036532
          6.1656355e-009                       0.8990051
          6.1673155e-009                      0.90669154
          6.1689955e-009                      0.91336811
          6.1706755e-009                      0.91901851
          6.1723555e-009                      0.92369542
          6.1740355e-009                      0.92743429
          6.1757155e-009                      0.93021326
          6.1773956e-009                      0.93203759
          6.1790756e-009                      0.93297361
          6.1807556e-009                      0.93305275
          6.1824356e-009                      0.93224916
          6.1841156e-009                      0.93059331
          6.1857956e-009                      0.92818061
          6.1874756e-009                      0.92504579
          6.1891556e-009                      0.92117651
          6.1908356e-009                      0.91664134
          6.1925156e-009                       0.9115478
          6.1941956e-009                      0.90593071
          6.1958757e-009                      0.89981552
          6.1975557e-009                      0.89330373
          6.1992357e-009                      0.88649727
          6.2009157e-009                      0.87944794
          6.2025957e-009                      0.87222316
          6.2042757e-009                      0.86491866
          6.2059557e-009                      0.85759353
          6.2076357e-009                      0.85030185
          6.2093157e-009                       0.8431346
          6.2109957e-009                      0.83617475
          6.2126758e-009                      0.82947483
          6.2143558e-009                      0.82310134
          6.2160358e-009                      0.81712788
          6.2177158e-009                      0.81161036
          6.2193958e-009                      0.80661548
          6.2210758e-009                      0.80223813
          6.2227558e-009                      0.79854468
          6.2244358e-009                        0.795563
          6.2261158e-009                       0.7933437
          6.2277958e-009                      0.79196984
          6.2294759e-009                       0.7914934
          6.2311559e-009                      0.79192116
          6.2328359e-009                      0.79327147
          6.2345159e-009                      0.79559293
          6.2361959e-009                      0.79890339
          6.2378759e-009                      0.80317844
          6.2395559e-009                      0.80841248
          6.2412359e-009                      0.81462738
          6.2429159e-009                      0.82180953
          6.2445959e-009                      0.82991196
          6.2462759e-009                      0.83891955
           6.247956e-009                      0.84881853
           6.249636e-009                       0.8595339
           6.251316e-009                       0.8709982
           6.252996e-009                      0.88319775
           6.254676e-009                      0.89607932
           6.256356e-009                      0.90949895
           6.258036e-009                      0.92334712
           6.259716e-009                      0.93759156
           6.261396e-009                      0.95214342
           6.263076e-009                      0.96682472
          6.2647561e-009                       0.9814988
          6.2664361e-009                      0.99609225
          6.2681161e-009                       1.0104881
          6.2697961e-009                       1.0245133
          6.2714761e-009                       1.0380392
          6.2731561e-009                        1.050979
          6.2748361e-009                       1.0631937
          6.2765161e-009                       1.0745059
          6.2781961e-009                       1.0847993
          6.2798761e-009                       1.0940013
          6.2815562e-009                        1.101972
          6.2832362e-009                       1.1085194
          6.2849162e-009                        1.113526
          6.2865962e-009                       1.1169337
          6.2882762e-009                       1.1186269
          6.2899562e-009                       1.1184525
          6.2916362e-009                       1.1163179
          6.2933162e-009                       1.1121712
          6.2949962e-009                       1.1059319
          6.2966762e-009                       1.0975279
          6.2983562e-009                       1.0869389
          6.3000363e-009                        1.074153
          6.3017163e-009                       1.0591547
          6.3033963e-009                        1.041949
          6.3050763e-009                       1.0225527
          6.3067563e-009                       1.0009905
          6.3084363e-009                      0.97731962
          6.3101163e-009                      0.95160919
          6.3117963e-009                      0.92390777
          6.3134763e-009                      0.89428967
          6.3151563e-009                      0.86288744
          6.3168364e-009                      0.82981473
          6.3185164e-009                      0.79515307
          6.3201964e-009                      0.75903932
          6.3218764e-009                      0.72166976
          6.3235564e-009                      0.68321281
          6.3252364e-009                      0.64381053
          6.3269164e-009                      0.60366044
          6.3285964e-009                      0.56299838
          6.3302764e-009                      0.52202277
          6.3319564e-009                      0.48090913
          6.3336365e-009                      0.43987216
          6.3353165e-009                      0.39915396
          6.3369965e-009                      0.35896271
          6.3386765e-009                       0.3194716
          6.3403565e-009                      0.28088003
          6.3420365e-009                      0.24341095
          6.3437165e-009                      0.20725062
          6.3453965e-009                      0.17255122
          6.3470765e-009                      0.13948724
          6.3487565e-009                      0.10824788
          6.3504365e-009                     0.078982016
          6.3521166e-009                     0.051819908
          6.3537966e-009                     0.026915092
          6.3554766e-009                    0.0044018938
          6.3571566e-009                    -0.015638046
          6.3588366e-009                    -0.033132784
          6.3605166e-009                    -0.047996286
          6.3621966e-009                    -0.060167782
          6.3638766e-009                    -0.069631653
          6.3655566e-009                    -0.076385398
          6.3672366e-009                    -0.080434585
          6.3689167e-009                    -0.081803699
          6.3705967e-009                    -0.080535846
          6.3722767e-009                    -0.076692372
          6.3739567e-009                    -0.070339061
          6.3756367e-009                    -0.061550119
          6.3773167e-009                    -0.050439735
          6.3789967e-009                    -0.037151908
          6.3806767e-009                    -0.021797408
          6.3823567e-009                   -0.0044674549
          6.3840367e-009                     0.014681513
          6.3857168e-009                      0.03545079
          6.3873968e-009                     0.057698022
          6.3890768e-009                      0.08129539
          6.3907568e-009                      0.10604142
          6.3924368e-009                      0.13172052
          6.3941168e-009                      0.15819096
          6.3957968e-009                      0.18531864
          6.3974768e-009                      0.21290565
          6.3991568e-009                      0.24075248
          6.4008368e-009                       0.2687122
          6.4025168e-009                      0.29665049
          6.4041969e-009                      0.32441731
          6.4058769e-009                      0.35186438
          6.4075569e-009                      0.37885583
          6.4092369e-009                       0.4052732
          6.4109169e-009                      0.43101613
          6.4125969e-009                      0.45597844
          6.4142769e-009                      0.48004883
          6.4159569e-009                      0.50315629
          6.4176369e-009                      0.52526112
          6.4193169e-009                      0.54629646
           6.420997e-009                      0.56619293
           6.422677e-009                      0.58493934
           6.424357e-009                      0.60254252
           6.426037e-009                      0.61896883
           6.427717e-009                      0.63419959
           6.429397e-009                      0.64828107
           6.431077e-009                      0.66125004
           6.432757e-009                       0.6730845
           6.434437e-009                      0.68378764
           6.436117e-009                      0.69342344
           6.437797e-009                      0.70203666
          6.4394771e-009                      0.70962262
          6.4411571e-009                      0.71620456
          6.4428371e-009                      0.72184547
          6.4445171e-009                      0.72658088
          6.4461971e-009                      0.73041834
          6.4478771e-009                      0.73339508
          6.4495571e-009                      0.73556427
          6.4512371e-009                      0.73694783
          6.4529171e-009                      0.73756438
          6.4545971e-009                      0.73745954
          6.4562772e-009                      0.73666018
          6.4579572e-009                      0.73515291
          6.4596372e-009                      0.73293876
          6.4613172e-009                      0.73004519
          6.4629972e-009                      0.72646335
          6.4646772e-009                      0.72215147
          6.4663572e-009                      0.71710453
          6.4680372e-009                      0.71133581
          6.4697172e-009                      0.70480014
          6.4713972e-009                      0.69743778
          6.4730773e-009                      0.68925941
          6.4747573e-009                       0.6802936
          6.4764373e-009                      0.67050278
          6.4781173e-009                       0.6598465
          6.4797973e-009                      0.64835656
          6.4814773e-009                      0.63607137
          6.4831573e-009                      0.62297238
          6.4848373e-009                      0.60904494
          6.4865173e-009                      0.59431587
          6.4881973e-009                      0.57881315
          6.4898773e-009                      0.56254804
          6.4915574e-009                      0.54553801
          6.4932374e-009                      0.52779826
          6.4949174e-009                      0.50935612
          6.4965974e-009                      0.49027462
          6.4982774e-009                      0.47061344
          6.4999574e-009                      0.45040317
          6.5016374e-009                      0.42970562
          6.5033174e-009                      0.40863357
          6.5049974e-009                      0.38727177
          6.5066774e-009                      0.36567308
          6.5083575e-009                      0.34394372
          6.5100375e-009                      0.32221839
          6.5117175e-009                      0.30056975
          6.5133975e-009                       0.2790475
          6.5150775e-009                      0.25775606
          6.5167575e-009                      0.23680345
          6.5184375e-009                      0.21624169
          6.5201175e-009                      0.19611373
          6.5217975e-009                      0.17649948
          6.5234775e-009                      0.15748049
          6.5251576e-009                      0.13911319
          6.5268376e-009                      0.12143903
          6.5285176e-009                      0.10450153
          6.5301976e-009                     0.088363055
          6.5318776e-009                     0.073093087
          6.5335576e-009                     0.058728783
          6.5352376e-009                     0.045279644
          6.5369176e-009                     0.032766939
          6.5385976e-009                     0.021223337
          6.5402776e-009                     0.010656218
          6.5419576e-009                    0.0010499631
          6.5436377e-009                   -0.0076234632
          6.5453177e-009                    -0.015400662
          6.5469977e-009                     -0.02231217
          6.5486777e-009                    -0.028384752
          6.5503577e-009                    -0.033663964
          6.5520377e-009                     -0.03820617
          6.5537177e-009                     -0.04204524
          6.5553977e-009                    -0.045203584
          6.5570777e-009                     -0.04772781
          6.5587577e-009                    -0.049679301
          6.5604378e-009                    -0.051101079
          6.5621178e-009                    -0.052015378
          6.5637978e-009                    -0.052446033
          6.5654778e-009                    -0.052444796
          6.5671578e-009                    -0.052087395
          6.5688378e-009                    -0.051424916
          6.5705178e-009                    -0.050480343
          6.5721978e-009                    -0.049299826
          6.5738778e-009                    -0.047953904
          6.5755578e-009                     -0.04648097
          6.5772379e-009                    -0.044903675
          6.5789179e-009                    -0.043274895
          6.5805979e-009                    -0.041629358
          6.5822779e-009                    -0.039946413
          6.5839579e-009                    -0.038227573
          6.5856379e-009                    -0.036517449
          6.5873179e-009                    -0.034817576
          6.5889979e-009                    -0.033081618
          6.5906779e-009                    -0.031309439
          6.5923579e-009                    -0.029542703
          6.5940379e-009                    -0.027788654
           6.595718e-009                    -0.026026188
           6.597398e-009                    -0.024253274
           6.599078e-009                     -0.02248447
           6.600758e-009                    -0.020728497
           6.602438e-009                    -0.018980443
           6.604118e-009                    -0.017226366
           6.605798e-009                    -0.015456173
           6.607478e-009                    -0.013663054
           6.609158e-009                    -0.011825203
           6.610838e-009                   -0.0099128279
          6.6125181e-009                   -0.0079130996
          6.6141981e-009                   -0.0058082325
          6.6158781e-009                   -0.0035570735
          6.6175581e-009                   -0.0011440274
          6.6192381e-009                    0.0014115627
          6.6209181e-009                    0.0041148987
          6.6225981e-009                    0.0070043784
          6.6242781e-009                     0.010081162
          6.6259581e-009                     0.013303773
          6.6276381e-009                     0.016655281
          6.6293182e-009                     0.020152228
          6.6309982e-009                     0.023790847
          6.6326782e-009                     0.027546075
          6.6343582e-009                     0.031412195
          6.6360382e-009                     0.035403173
          6.6377182e-009                     0.039511487
          6.6393982e-009                     0.043708995
          6.6410782e-009                     0.047990551
          6.6427582e-009                       0.0523697
          6.6444382e-009                     0.056822546
          6.6461182e-009                     0.061297368
          6.6477983e-009                     0.065776278
          6.6494783e-009                     0.070251311
          6.6511583e-009                     0.074664976
          6.6528383e-009                     0.078956115
          6.6545183e-009                     0.083108857
          6.6561983e-009                     0.087091688
          6.6578783e-009                     0.090840808
          6.6595583e-009                      0.09433478
          6.6612383e-009                      0.09757511
          6.6629183e-009                      0.10050851
          6.6645984e-009                      0.10308358
          6.6662784e-009                      0.10532258
          6.6679584e-009                      0.10722382
          6.6696384e-009                      0.10870774
          6.6713184e-009                      0.10973037
          6.6729984e-009                      0.11031674
          6.6746784e-009                      0.11044772
          6.6763584e-009                      0.11004651
          6.6780384e-009                      0.10907523
          6.6797184e-009                      0.10754001
          6.6813985e-009                      0.10541782
          6.6830785e-009                      0.10267095
          6.6847585e-009                     0.099297981
          6.6864385e-009                     0.095313978
          6.6881185e-009                     0.090709057
          6.6897985e-009                     0.085469461
          6.6914785e-009                     0.079619375
          6.6931585e-009                     0.073195569
          6.6948385e-009                     0.066193917
          6.6965185e-009                     0.058602437
          6.6981985e-009                     0.050463683
          6.6998786e-009                     0.041820379
          6.7015586e-009                     0.032647899
          6.7032386e-009                     0.022934951
          6.7049186e-009                      0.01274714
          6.7065986e-009                    0.0021274111
          6.7082786e-009                   -0.0089448404
          6.7099586e-009                    -0.020444449
          6.7116386e-009                    -0.032290211
          6.7133186e-009                    -0.044444695
          6.7149986e-009                     -0.05688775
          6.7166787e-009                    -0.069537713
          6.7183587e-009                    -0.082314074
          6.7200387e-009                    -0.095190175
          6.7217187e-009                     -0.10812246
          6.7233987e-009                     -0.12103412
          6.7250787e-009                     -0.13387836
          6.7267587e-009                     -0.14662425
          6.7284387e-009                     -0.15922256
          6.7301187e-009                     -0.17162545
          6.7317987e-009                     -0.18378714
          6.7334788e-009                     -0.19564943
          6.7351588e-009                     -0.20716713
          6.7368388e-009                     -0.21830473
          6.7385188e-009                     -0.22899839
          6.7401988e-009                     -0.23918292
          6.7418788e-009                      -0.2488188
          6.7435588e-009                     -0.25784332
          6.7452388e-009                     -0.26618324
          6.7469188e-009                     -0.27382046
          6.7485988e-009                     -0.28073631
          6.7502788e-009                     -0.28685678
          6.7519589e-009                     -0.29214607
          6.7536389e-009                     -0.29663428
          6.7553189e-009                     -0.30029659
          6.7569989e-009                     -0.30306361
          6.7586789e-009                      -0.3049416
          6.7603589e-009                     -0.30596476
          6.7620389e-009                     -0.30609908
          6.7637189e-009                     -0.30531229
          6.7653989e-009                     -0.30362625
          6.7670789e-009                     -0.30104001
           6.768759e-009                     -0.29752335
           6.770439e-009                     -0.29308957
           6.772119e-009                     -0.28777096
           6.773799e-009                     -0.28157738
           6.775479e-009                     -0.27453508
           6.777159e-009                     -0.26668864
           6.778839e-009                     -0.25807008
           6.780519e-009                     -0.24872235
           6.782199e-009                     -0.23870937
           6.783879e-009                     -0.22808132
          6.7855591e-009                     -0.21688108
          6.7872391e-009                     -0.20516298
          6.7889191e-009                     -0.19297249
          6.7905991e-009                     -0.18035739
          6.7922791e-009                     -0.16739184
          6.7939591e-009                     -0.15413093
          6.7956391e-009                     -0.14060003
          6.7973191e-009                     -0.12687085
          6.7989991e-009                     -0.11304747
          6.8006791e-009                     -0.09918952
          6.8023591e-009                      -0.0853545
          6.8040392e-009                    -0.071654087
          6.8057192e-009                    -0.058185522
          6.8073992e-009                    -0.045004473
          6.8090792e-009                    -0.032193397
          6.8107592e-009                    -0.019849662
          6.8124392e-009                   -0.0080344195
          6.8141192e-009                    0.0031977554
          6.8157992e-009                     0.013789886
          6.8174792e-009                      0.02370157
          6.8191592e-009                     0.032872364
          6.8208393e-009                     0.041229327
          6.8225193e-009                     0.048761247
          6.8241993e-009                     0.055452968
          6.8258793e-009                     0.061193971
          6.8275593e-009                     0.065912482
          6.8292393e-009                     0.069650526
          6.8309193e-009                     0.072366619
          6.8325993e-009                     0.073903725
          6.8342793e-009                      0.07423956
          6.8359593e-009                      0.07347717
          6.8376394e-009                     0.071587154
          6.8393194e-009                     0.068457253
          6.8409994e-009                     0.064124493
          6.8426794e-009                     0.058700852
          6.8443594e-009                     0.052196999
          6.8460394e-009                      0.04460218
          6.8477194e-009                     0.035979282
          6.8493994e-009                      0.02638619
          6.8510794e-009                     0.015840472
          6.8527594e-009                    0.0043806127
          6.8544394e-009                   -0.0079386047
          6.8561195e-009                     -0.02108261
          6.8577995e-009                    -0.035012212
          6.8594795e-009                      -0.0496619
          6.8611595e-009                    -0.064955598
          6.8628395e-009                    -0.080822922
          6.8645195e-009                    -0.097201537
          6.8661995e-009                     -0.11400356
          6.8678795e-009                     -0.13110543
          6.8695595e-009                     -0.14840184
          6.8712395e-009                     -0.16582733
          6.8729196e-009                     -0.18328961
          6.8745996e-009                     -0.20066088
          6.8762796e-009                     -0.21784979
          6.8779596e-009                     -0.23479425
          6.8796396e-009                     -0.25141304
          6.8813196e-009                     -0.26763465
          6.8829996e-009                     -0.28340185
          6.8846796e-009                     -0.29862405
          6.8863596e-009                     -0.31321967
          6.8880396e-009                     -0.32715697
          6.8897197e-009                     -0.34036754
          6.8913997e-009                     -0.35272927
          6.8930797e-009                     -0.36418406
          6.8947597e-009                     -0.37471725
          6.8964397e-009                     -0.38424017
          6.8981197e-009                     -0.39265738
          6.8997997e-009                     -0.39996067
          6.9014797e-009                     -0.40613441
          6.9031597e-009                     -0.41111285
          6.9048397e-009                     -0.41489363
          6.9065197e-009                     -0.41752175
          6.9081998e-009                     -0.41897068
          6.9098798e-009                     -0.41920324
          6.9115598e-009                     -0.41827051
          6.9132398e-009                     -0.41621719
          6.9149198e-009                     -0.41301743
          6.9165998e-009                     -0.40866488
          6.9182798e-009                     -0.40320664
          6.9199598e-009                     -0.39667182
          6.9216398e-009                     -0.38905878
          6.9233198e-009                     -0.38037788
          6.9249999e-009                     -0.37066802
          6.9266799e-009                     -0.35998994
          6.9283599e-009                      -0.3483947
          6.9300399e-009                      -0.3359064
          6.9317199e-009                     -0.32257938
          6.9333999e-009                     -0.30851954
          6.9350799e-009                     -0.29380016
          6.9367599e-009                     -0.27844178
          6.9384399e-009                     -0.26249892
          6.9401199e-009                     -0.24606403
             6.9418e-009                     -0.22918383
            6.94348e-009                     -0.21188066
            6.94516e-009                     -0.19421471
            6.94684e-009                     -0.17624686
            6.94852e-009                     -0.15800617
             6.9502e-009                     -0.13952754
            6.95188e-009                      -0.1208691
            6.95356e-009                     -0.10208748
            6.95524e-009                    -0.083229382
            6.95692e-009                    -0.064338555
             6.9586e-009                     -0.04546894
          6.9602801e-009                    -0.026686912
          6.9619601e-009                     -0.00803795
          6.9636401e-009                     0.010474166
          6.9653201e-009                     0.028821093
          6.9670001e-009                     0.046932511
          6.9686801e-009                     0.064782331
          6.9703601e-009                     0.082393868
          6.9720401e-009                      0.09973904
          6.9737201e-009                      0.11675283
          6.9754001e-009                      0.13342378
          6.9770802e-009                      0.14976007
          6.9787602e-009                      0.16571925
          6.9804402e-009                      0.18125347
          6.9821202e-009                      0.19634899
          6.9838002e-009                      0.21098842
          6.9854802e-009                      0.22514156
          6.9871602e-009                      0.23879315
          6.9888402e-009                      0.25193832
          6.9905202e-009                      0.26456878
          6.9922002e-009                      0.27667674
          6.9938803e-009                      0.28824932
          6.9955603e-009                      0.29927073
          6.9972403e-009                      0.30973868
