        Time / s                E-Field (0 0 )(X) [1]/real
          5.6003896e-009                     0.013351126
          5.6020633e-009                     0.030105524
          5.6037371e-009                     0.041058326
          5.6054108e-009                     0.045837319
          5.6070846e-009                     0.044623229
          5.6087583e-009                     0.037975147
          5.6104321e-009                     0.026569126
          5.6121058e-009                     0.010958289
          5.6137796e-009                   -0.0085665676
          5.6154534e-009                    -0.031989076
          5.6171271e-009                    -0.059480427
          5.6188009e-009                    -0.091290197
          5.6204746e-009                     -0.12769313
          5.6221484e-009                     -0.16901843
          5.6238221e-009                     -0.21570092
          5.6254959e-009                     -0.26827655
          5.6271697e-009                     -0.32728196
          5.6288434e-009                     -0.39306942
          5.6305172e-009                     -0.46558063
          5.6321909e-009                     -0.54413414
          5.6338647e-009                     -0.62730287
          5.6355384e-009                     -0.71292469
          5.6372122e-009                     -0.79821994
           5.638886e-009                     -0.87992907
          5.6405597e-009                     -0.95441439
          5.6422335e-009                      -1.0177437
          5.6439072e-009                      -1.0658168
           5.645581e-009                      -1.0945822
          5.6472547e-009                      -1.1003463
          5.6489285e-009                      -1.0801544
          5.6506023e-009                       -1.032183
           5.652276e-009                     -0.95604342
          5.6539498e-009                     -0.85289951
          5.6556235e-009                     -0.72537537
          5.6572973e-009                     -0.57731596
           5.658971e-009                     -0.41349504
          5.6606448e-009                     -0.23933898
          5.6623185e-009                    -0.060686305
          5.6639923e-009                      0.11644095
          5.6656661e-009                      0.28609084
          5.6673398e-009                      0.44268942
          5.6690136e-009                      0.58138653
          5.6706873e-009                      0.69837517
          5.6723611e-009                      0.79111133
          5.6740348e-009                      0.85838644
          5.6757086e-009                      0.90024132
          5.6773824e-009                      0.91774188
          5.6790561e-009                      0.91268485
          5.6807299e-009                      0.88733053
          5.6824036e-009                      0.84422694
          5.6840774e-009                      0.78610584
          5.6857511e-009                      0.71577967
          5.6874249e-009                      0.63599634
          5.6890987e-009                      0.54926572
          5.6907724e-009                      0.45770083
          5.6924462e-009                      0.36290215
          5.6941199e-009                      0.26591543
          5.6957937e-009                      0.16730919
          5.6974674e-009                     0.067389561
          5.6991412e-009                    -0.033503083
          5.7008149e-009                     -0.13471939
          5.7024887e-009                     -0.23512327
          5.7041625e-009                     -0.33302178
          5.7058362e-009                     -0.42617666
            5.70751e-009                     -0.51187914
          5.7091837e-009                     -0.58706876
          5.7108575e-009                     -0.64847071
          5.7125312e-009                     -0.69273628
           5.714205e-009                     -0.71661078
          5.7158788e-009                     -0.71717917
          5.7175525e-009                     -0.69220999
          5.7192263e-009                     -0.64054204
             5.7209e-009                     -0.56240473
          5.7225738e-009                     -0.45956988
          5.7242475e-009                     -0.33528894
          5.7259213e-009                     -0.19404643
          5.7275951e-009                    -0.041224434
          5.7292688e-009                      0.11722012
          5.7309426e-009                      0.27499935
          5.7326163e-009                      0.42565483
          5.7342901e-009                      0.56269746
          5.7359638e-009                      0.67981553
          5.7376376e-009                      0.77121238
          5.7393114e-009                      0.83206058
          5.7409851e-009                      0.85897787
          5.7426589e-009                       0.8503912
          5.7443326e-009                      0.80667789
          5.7460064e-009                      0.73005274
          5.7476801e-009                      0.62426047
          5.7493539e-009                      0.49420831
          5.7510276e-009                      0.34566315
          5.7527014e-009                      0.18505297
          5.7543752e-009                     0.019302584
          5.7560489e-009                     -0.14441475
          5.7577227e-009                     -0.29906033
          5.7593964e-009                     -0.43819607
          5.7610702e-009                     -0.55642203
          5.7627439e-009                     -0.64968194
          5.7644177e-009                     -0.71537267
          5.7660915e-009                     -0.75225831
          5.7677652e-009                     -0.76025192
           5.769439e-009                     -0.74017857
          5.7711127e-009                     -0.69363331
          5.7727865e-009                     -0.62295995
          5.7744602e-009                     -0.53127578
           5.776134e-009                       -0.422429
          5.7778078e-009                     -0.30081318
          5.7794815e-009                     -0.17104996
          5.7811553e-009                    -0.037635516
           5.782829e-009                     0.095339107
          5.7845028e-009                      0.22433051
          5.7861765e-009                      0.34635662
          5.7878503e-009                      0.45893989
           5.789524e-009                      0.56003563
          5.7911978e-009                      0.64798659
          5.7928716e-009                      0.72153492
          5.7945453e-009                      0.77988704
          5.7962191e-009                      0.82276169
          5.7978928e-009                      0.85034122
          5.7995666e-009                      0.86311333
          5.8012403e-009                      0.86169814
          5.8029141e-009                      0.84678314
          5.8045879e-009                      0.81918851
          5.8062616e-009                      0.77999409
          5.8079354e-009                      0.73065438
          5.8096091e-009                      0.67305938
          5.8112829e-009                      0.60950953
          5.8129566e-009                      0.54257777
          5.8146304e-009                      0.47487505
          5.8163042e-009                       0.4088085
          5.8179779e-009                        0.346438
          5.8196517e-009                        0.289445
          5.8213254e-009                      0.23914256
          5.8229992e-009                       0.1964539
          5.8246729e-009                      0.16183229
          5.8263467e-009                      0.13514179
          5.8280204e-009                      0.11555586
          5.8296942e-009                      0.10153983
           5.831368e-009                     0.090975959
          5.8330417e-009                     0.081435462
          5.8347155e-009                     0.070522712
          5.8363892e-009                     0.056191207
           5.838063e-009                     0.036955128
          5.8397367e-009                     0.011959512
          5.8414105e-009                    -0.019075612
          5.8430843e-009                     -0.05595431
           5.844758e-009                    -0.098055647
          5.8464318e-009                     -0.14430252
          5.8481055e-009                      -0.1931144
          5.8497793e-009                     -0.24245451
           5.851453e-009                     -0.29001183
          5.8531268e-009                     -0.33348052
          5.8548006e-009                     -0.37087016
          5.8564743e-009                     -0.40077402
          5.8581481e-009                     -0.42250696
          5.8598218e-009                      -0.4360508
          5.8614956e-009                     -0.44183921
          5.8631693e-009                     -0.44051841
          5.8648431e-009                     -0.43282042
          5.8665169e-009                     -0.41955912
          5.8681906e-009                     -0.40166523
          5.8698644e-009                     -0.38017929
          5.8715381e-009                     -0.35617184
          5.8732119e-009                     -0.33060071
          5.8748856e-009                     -0.30414479
          5.8765594e-009                       -0.277092
          5.8782331e-009                     -0.24938194
          5.8799069e-009                     -0.22083139
          5.8815807e-009                     -0.19144866
          5.8832544e-009                     -0.16169127
          5.8849282e-009                      -0.1325686
          5.8866019e-009                     -0.10556684
          5.8882757e-009                    -0.082440968
          5.8899494e-009                    -0.064953112
          5.8916232e-009                    -0.054644832
           5.893297e-009                    -0.052708534
          5.8949707e-009                    -0.059945341
          5.8966445e-009                    -0.076733021
          5.8983182e-009                     -0.10294331
           5.899992e-009                     -0.13781102
          5.9016657e-009                     -0.17980655
          5.9033395e-009                     -0.22658864
          5.9050133e-009                     -0.27509885
           5.906687e-009                     -0.32180517
          5.9083608e-009                     -0.36304122
          5.9100345e-009                      -0.3953371
          5.9117083e-009                     -0.41566315
           5.913382e-009                     -0.42158243
          5.9150558e-009                     -0.41135263
          5.9167295e-009                     -0.38401018
          5.9184033e-009                      -0.3394487
          5.9200771e-009                     -0.27848383
          5.9217508e-009                      -0.2028741
          5.9234246e-009                     -0.11525883
          5.9250983e-009                    -0.018975876
          5.9267721e-009                     0.082216603
          5.9284458e-009                      0.18443449
          5.9301196e-009                      0.28391063
          5.9317934e-009                      0.37716299
          5.9334671e-009                      0.46110367
          5.9351409e-009                      0.53311208
          5.9368146e-009                      0.59109157
          5.9384884e-009                      0.63350905
          5.9401621e-009                       0.6594093
          5.9418359e-009                      0.66838638
          5.9435097e-009                      0.66050177
          5.9451834e-009                      0.63618454
          5.9468572e-009                      0.59615686
          5.9485309e-009                      0.54141144
          5.9502047e-009                       0.4732384
          5.9518784e-009                      0.39327874
          5.9535522e-009                      0.30355921
           5.955226e-009                      0.20645944
          5.9568997e-009                      0.10459423
          5.9585735e-009                   0.00064407839
          5.9602472e-009                     -0.10279718
           5.961921e-009                     -0.20331471
          5.9635947e-009                     -0.29871011
          5.9652685e-009                     -0.38700716
          5.9669422e-009                     -0.46645205
           5.968616e-009                     -0.53553023
          5.9702898e-009                      -0.5930199
          5.9719635e-009                     -0.63806738
          5.9736373e-009                     -0.67023323
           5.975311e-009                     -0.68946825
          5.9769848e-009                     -0.69603222
          5.9786585e-009                     -0.69041051
          5.9803323e-009                     -0.67326561
          5.9820061e-009                     -0.64543319
          5.9836798e-009                     -0.60794479
          5.9853536e-009                     -0.56205201
          5.9870273e-009                      -0.5092193
          5.9887011e-009                     -0.45105339
          5.9903748e-009                     -0.38917693
          5.9920486e-009                     -0.32509081
          5.9937224e-009                     -0.26007714
          5.9953961e-009                     -0.19517131
          5.9970699e-009                     -0.13121522
          5.9987436e-009                    -0.068973559
          6.0004174e-009                   -0.0092547974
          6.0020911e-009                     0.047036062
          6.0037649e-009                     0.098947267
          6.0054386e-009                       0.1455864
          6.0071124e-009                      0.18621509
          6.0087862e-009                      0.22029873
          6.0104599e-009                      0.24751828
          6.0121337e-009                      0.26773952
          6.0138074e-009                      0.28093795
          6.0154812e-009                      0.28711579
          6.0171549e-009                      0.28627381
          6.0188287e-009                      0.27846528
          6.0205025e-009                      0.26387642
          6.0221762e-009                      0.24287201
            6.02385e-009                      0.21599091
          6.0255237e-009                      0.18392613
          6.0271975e-009                      0.14750954
          6.0288712e-009                      0.10770239
           6.030545e-009                     0.065601063
          6.0322188e-009                     0.022465431
          6.0338925e-009                    -0.020242496
          6.0355663e-009                    -0.060856948
            6.03724e-009                      -0.0975704
          6.0389138e-009                     -0.12855621
          6.0405875e-009                      -0.1521314
          6.0422613e-009                     -0.16693536
           6.043935e-009                     -0.17208908
          6.0456088e-009                     -0.16728664
          6.0472826e-009                     -0.15280752
          6.0489563e-009                     -0.12947499
          6.0506301e-009                    -0.098590948
          6.0523038e-009                    -0.061844818
          6.0539776e-009                    -0.021190617
          6.0556513e-009                     0.021283709
          6.0573251e-009                     0.063465215
          6.0589989e-009                      0.10331033
          6.0606726e-009                      0.13895928
          6.0623464e-009                      0.16886857
          6.0640201e-009                      0.19192495
          6.0656939e-009                      0.20751936
          6.0673676e-009                      0.21558744
          6.0690414e-009                      0.21661208
          6.0707152e-009                       0.2115531
          6.0723889e-009                      0.20168615
          6.0740627e-009                      0.18840154
          6.0757364e-009                       0.1730457
          6.0774102e-009                      0.15683554
          6.0790839e-009                      0.14081931
          6.0807577e-009                       0.1258611
          6.0824315e-009                      0.11264254
          6.0841052e-009                      0.10167255
           6.085779e-009                     0.093283223
          6.0874527e-009                      0.08760029
          6.0891265e-009                     0.084517254
          6.0908002e-009                     0.083713563
           6.092474e-009                     0.084725724
          6.0941477e-009                     0.087036982
          6.0958215e-009                     0.090145163
          6.0974953e-009                     0.093561749
           6.099169e-009                     0.096725035
          6.1008428e-009                     0.098874835
          6.1025165e-009                     0.098976576
          6.1041903e-009                     0.095768752
           6.105864e-009                     0.087923485
          6.1075378e-009                     0.074257205
          6.1092116e-009                     0.053921236
          6.1108853e-009                      0.02653556
          6.1125591e-009                   -0.0077643493
          6.1142328e-009                    -0.048380939
          6.1159066e-009                     -0.09435519
          6.1175803e-009                     -0.14442856
          6.1192541e-009                     -0.19700765
          6.1209279e-009                     -0.25008439
          6.1226016e-009                     -0.30121669
          6.1242754e-009                     -0.34764559
          6.1259491e-009                     -0.38654716
          6.1276229e-009                     -0.41535881
          6.1292966e-009                      -0.4321042
          6.1309704e-009                      -0.4356331
          6.1326441e-009                     -0.42572843
          6.1343179e-009                     -0.40307261
          6.1359917e-009                     -0.36912769
          6.1376654e-009                      -0.3259911
          6.1393392e-009                     -0.27626167
          6.1410129e-009                     -0.22291594
          6.1426867e-009                     -0.16915812
          6.1443604e-009                     -0.11820601
          6.1460342e-009                    -0.073003669
           6.147708e-009                    -0.035920536
          6.1493817e-009                   -0.0085225758
          6.1510555e-009                    0.0085152367
          6.1527292e-009                      0.01534651
           6.154403e-009                     0.012775408
          6.1560767e-009                    0.0020118491
          6.1577505e-009                    -0.015564101
          6.1594243e-009                    -0.038550169
           6.161098e-009                    -0.065553426
          6.1627718e-009                    -0.095166593
          6.1644455e-009                     -0.12597577
          6.1661193e-009                     -0.15664107
           6.167793e-009                     -0.18601837
          6.1694668e-009                     -0.21327142
          6.1711406e-009                     -0.23794416
          6.1728143e-009                     -0.25995289
          6.1744881e-009                      -0.2794557
          6.1761618e-009                     -0.29660848
          6.1778356e-009                     -0.31130579
          6.1795093e-009                      -0.3230275
          6.1811831e-009                     -0.33084521
          6.1828568e-009                     -0.33354866
          6.1845306e-009                      -0.3298216
          6.1862044e-009                     -0.31842329
          6.1878781e-009                     -0.29834428
          6.1895519e-009                     -0.26891454
          6.1912256e-009                     -0.22986435
          6.1928994e-009                     -0.18136994
          6.1945731e-009                     -0.12411763
          6.1962469e-009                    -0.059383172
          6.1979207e-009                     0.010927104
          6.1995944e-009                     0.084336272
          6.2012682e-009                      0.15798945
          6.2029419e-009                      0.22895731
          6.2046157e-009                      0.29457342
          6.2062894e-009                      0.35270402
          6.2079632e-009                      0.40188595
           6.209637e-009                      0.44133059
          6.2113107e-009                      0.47083721
          6.2129845e-009                      0.49067658
          6.2146582e-009                      0.50149514
           6.216332e-009                      0.50426867
          6.2180057e-009                      0.50028996
          6.2196795e-009                       0.4911388
          6.2213532e-009                      0.47858444
           6.223027e-009                      0.46443323
          6.2247008e-009                      0.45037984
          6.2263745e-009                      0.43790693
          6.2280483e-009                      0.42824438
           6.229722e-009                      0.42237209
          6.2313958e-009                      0.42105507
          6.2330695e-009                      0.42487578
          6.2347433e-009                      0.43421599
          6.2364171e-009                       0.4491701
          6.2380908e-009                      0.46944581
          6.2397646e-009                      0.49433758
          6.2414383e-009                      0.52279508
          6.2431121e-009                      0.55354077
          6.2447858e-009                      0.58516295
          6.2464596e-009                      0.61615791
          6.2481334e-009                       0.6449261
          6.2498071e-009                       0.6697441
          6.2514809e-009                      0.68874119
          6.2531546e-009                      0.69992474
          6.2548284e-009                      0.70129574
          6.2565021e-009                      0.69104327
          6.2581759e-009                      0.66776892
          6.2598496e-009                      0.63066969
          6.2615234e-009                      0.57963482
          6.2631972e-009                      0.51524683
          6.2648709e-009                      0.43871822
          6.2665447e-009                      0.35181258
          6.2682184e-009                      0.25676806
          6.2698922e-009                      0.15621597
          6.2715659e-009                     0.053064422
          6.2732397e-009                    -0.049653469
          6.2749135e-009                     -0.14895304
          6.2765872e-009                     -0.24207721
           6.278261e-009                     -0.32666856
          6.2799347e-009                      -0.4009113
          6.2816085e-009                     -0.46360726
          6.2832822e-009                     -0.51418066
           6.284956e-009                     -0.55263286
          6.2866298e-009                     -0.57947382
          6.2883035e-009                     -0.59563546
          6.2899773e-009                     -0.60236564
           6.291651e-009                     -0.60111725
          6.2933248e-009                     -0.59344265
          6.2949985e-009                     -0.58088946
          6.2966723e-009                     -0.56488968
          6.2983461e-009                     -0.54665368
          6.3000198e-009                      -0.5271002
          6.3016936e-009                     -0.50683792
          6.3033673e-009                     -0.48619842
          6.3050411e-009                     -0.46531143
          6.3067148e-009                     -0.44421212
          6.3083886e-009                     -0.42295564
          6.3100623e-009                     -0.40170249
          6.3117361e-009                     -0.38076649
          6.3134099e-009                      -0.3606319
          6.3150836e-009                     -0.34194663
          6.3167574e-009                     -0.32547613
          6.3184311e-009                     -0.31201618
          6.3201049e-009                     -0.30229156
          6.3217786e-009                      -0.2968617
          6.3234524e-009                      -0.2960383
          6.3251262e-009                     -0.29981524
          6.3267999e-009                     -0.30784324
          6.3284737e-009                     -0.31947385
          6.3301474e-009                     -0.33385202
          6.3318212e-009                     -0.35000425
          6.3334949e-009                     -0.36689385
          6.3351687e-009                     -0.38347205
          6.3368425e-009                     -0.39873785
          6.3385162e-009                     -0.41179634
            6.34019e-009                     -0.42190714
          6.3418637e-009                     -0.42854631
          6.3435375e-009                     -0.43149087
          6.3452112e-009                     -0.43088177
           6.346885e-009                     -0.42720421
          6.3485587e-009                     -0.42117237
          6.3502325e-009                     -0.41357893
          6.3519063e-009                     -0.40516204
            6.35358e-009                     -0.39650613
          6.3552538e-009                     -0.38797465
          6.3569275e-009                     -0.37967061
          6.3586013e-009                     -0.37140995
           6.360275e-009                     -0.36269182
          6.3619488e-009                     -0.35267515
          6.3636226e-009                     -0.34020137
          6.3652963e-009                     -0.32389799
          6.3669701e-009                     -0.30234583
          6.3686438e-009                     -0.27426852
          6.3703176e-009                     -0.23871587
          6.3719913e-009                     -0.19521449
          6.3736651e-009                     -0.14384578
          6.3753389e-009                    -0.085232764
          6.3770126e-009                    -0.020464969
          6.3786864e-009                     0.048983932
          6.3803601e-009                      0.12132932
          6.3820339e-009                      0.19457203
          6.3837076e-009                      0.26662808
          6.3853814e-009                      0.33546273
          6.3870552e-009                      0.39920235
          6.3887289e-009                      0.45623436
          6.3904027e-009                      0.50529651
          6.3920764e-009                      0.54551813
          6.3937502e-009                         0.57638
          6.3954239e-009                       0.5976273
          6.3970977e-009                      0.60921648
          6.3987714e-009                      0.61132332
          6.4004452e-009                      0.60437513
           6.402119e-009                       0.5890651
          6.4037927e-009                      0.56634873
          6.4054665e-009                      0.53743445
          6.4071402e-009                      0.50375537
           6.408814e-009                      0.46690366
          6.4104877e-009                      0.42854524
          6.4121615e-009                      0.39035358
          6.4138353e-009                       0.3539706
           6.415509e-009                      0.32098184
          6.4171828e-009                      0.29289649
          6.4188565e-009                      0.27112861
          6.4205303e-009                      0.25696476
           6.422204e-009                      0.25149545
          6.4238778e-009                      0.25550215
          6.4255516e-009                      0.26932546
          6.4272253e-009                      0.29274534
          6.4288991e-009                      0.32489424
          6.4305728e-009                      0.36423925
          6.4322466e-009                      0.40866637
          6.4339203e-009                      0.45566496
          6.4355941e-009                      0.50255633
          6.4372678e-009                      0.54670776
          6.4389416e-009                      0.58570434
          6.4406154e-009                      0.61748063
          6.4422891e-009                       0.6404113
          6.4439629e-009                       0.6533556
          6.4456366e-009                      0.65568111
          6.4473104e-009                      0.64729091
          6.4489841e-009                      0.62864504
          6.4506579e-009                      0.60073166
          6.4523317e-009                      0.56496159
          6.4540054e-009                      0.52300906
          6.4556792e-009                      0.47664306
          6.4573529e-009                        0.427573
          6.4590267e-009                      0.37731852
          6.4607004e-009                      0.32712154
          6.4623742e-009                      0.27790652
           6.464048e-009                      0.23027119
          6.4657217e-009                      0.18447959
          6.4673955e-009                       0.1404511
          6.4690692e-009                     0.097770979
           6.470743e-009                     0.055751071
          6.4724167e-009                     0.013544181
          6.4740905e-009                    -0.029698557
          6.4757643e-009                    -0.074647584
           6.477438e-009                     -0.12163962
          6.4791118e-009                     -0.17059479
          6.4807855e-009                     -0.22103221
          6.4824593e-009                     -0.27215524
           6.484133e-009                     -0.32294811
          6.4858068e-009                     -0.37223657
          6.4874805e-009                     -0.41870559
          6.4891543e-009                     -0.46089955
          6.4908281e-009                     -0.49723786
          6.4925018e-009                     -0.52608381
          6.4941756e-009                     -0.54586623
          6.4958493e-009                     -0.55523097
          6.4975231e-009                     -0.55317984
          6.4991968e-009                     -0.53915885
          6.5008706e-009                     -0.51308777
          6.5025444e-009                     -0.47534537
          6.5042181e-009                     -0.42675009
          6.5058919e-009                     -0.36856421
          6.5075656e-009                     -0.30252037
          6.5092394e-009                     -0.23082264
          6.5109131e-009                     -0.15607174
          6.5125869e-009                      -0.0811031
          6.5142607e-009                   -0.0087634188
          6.5159344e-009                     0.058326522
          6.5176082e-009                      0.11797647
          6.5192819e-009                      0.16855151
          6.5209557e-009                      0.20898631
          6.5226294e-009                      0.23871412
          6.5243032e-009                      0.25758076
          6.5259769e-009                      0.26579194
          6.5276507e-009                      0.26388517
          6.5293245e-009                      0.25267666
          6.5309982e-009                      0.23315828
           6.532672e-009                      0.20636701
          6.5343457e-009                      0.17326599
          6.5360195e-009                      0.13466217
          6.5376932e-009                     0.091181329
           6.539367e-009                     0.043312665
          6.5410408e-009                    -0.008508587
          6.5427145e-009                    -0.063831556
          6.5443883e-009                     -0.12217645
           6.546062e-009                     -0.18306972
          6.5477358e-009                     -0.24606769
          6.5494095e-009                     -0.31071605
          6.5510833e-009                     -0.37643086
          6.5527571e-009                     -0.44233806
          6.5544308e-009                     -0.50714268
          6.5561046e-009                     -0.56911071
          6.5577783e-009                     -0.62619225
          6.5594521e-009                      -0.6762417
          6.5611258e-009                     -0.71724874
          6.5627996e-009                     -0.74749713
          6.5644733e-009                     -0.76562198
          6.5661471e-009                     -0.77058705
          6.5678209e-009                     -0.76164297
          6.5694946e-009                      -0.7383433
          6.5711684e-009                     -0.70065518
          6.5728421e-009                     -0.64911687
          6.5745159e-009                     -0.58493362
          6.5761896e-009                     -0.50993193
          6.5778634e-009                     -0.42637612
          6.5795372e-009                      -0.3367189
          6.5812109e-009                     -0.24336789
          6.5828847e-009                     -0.14853658
          6.5845584e-009                    -0.054229503
          6.5862322e-009                     0.037651944
          6.5879059e-009                      0.12518206
          6.5895797e-009                      0.20638974
          6.5912535e-009                      0.27939925
          6.5929272e-009                       0.3426636
           6.594601e-009                      0.39516295
          6.5962747e-009                      0.43648471
          6.5979485e-009                      0.46677097
          6.5996222e-009                      0.48656807
           6.601296e-009                      0.49664643
          6.6029698e-009                      0.49787227
          6.6046435e-009                      0.49117921
          6.6063173e-009                      0.47762356
           6.607991e-009                      0.45844211
          6.6096648e-009                      0.43503714
          6.6113385e-009                      0.40887875
          6.6130123e-009                       0.3813644
           6.614686e-009                       0.3537014
          6.6163598e-009                      0.32687245
          6.6180336e-009                      0.30170449
          6.6197073e-009                      0.27899817
          6.6213811e-009                      0.25964022
          6.6230548e-009                      0.24463022
          6.6247286e-009                      0.23501096
          6.6264023e-009                      0.23174771
          6.6280761e-009                       0.2356038
          6.6297499e-009                      0.24705577
          6.6314236e-009                      0.26627682
          6.6330974e-009                      0.29318078
          6.6347711e-009                       0.3274712
          6.6364449e-009                      0.36863202
          6.6381186e-009                      0.41583613
          6.6397924e-009                      0.46781694
          6.6414662e-009                      0.52277969
          6.6431399e-009                        0.578393
          6.6448137e-009                      0.63186862
          6.6464874e-009                      0.68011235
          6.6481612e-009                      0.71991109
          6.6498349e-009                      0.74811986
          6.6515087e-009                      0.76182831
          6.6531824e-009                      0.75850854
          6.6548562e-009                       0.7361609
            6.65653e-009                      0.69346424
          6.6582037e-009                      0.62990919
          6.6598775e-009                      0.54589002
          6.6615512e-009                      0.44272883
           6.663225e-009                      0.32261286
          6.6648987e-009                       0.1884568
          6.6665725e-009                     0.043730463
          6.6682463e-009                     -0.10770672
            6.66992e-009                     -0.26175568
          6.6715938e-009                     -0.41423299
          6.6732675e-009                     -0.56104929
          6.6749413e-009                     -0.69838955
           6.676615e-009                     -0.82286927
          6.6782888e-009                     -0.93166092
          6.6799626e-009                      -1.0225863
          6.6816363e-009                      -1.0941668
          6.6833101e-009                      -1.1456203
          6.6849838e-009                      -1.1768171
          6.6866576e-009                      -1.1882173
          6.6883313e-009                      -1.1807945
          6.6900051e-009                      -1.1559206
          6.6916789e-009                      -1.1152111
          6.6933526e-009                      -1.0603696
          6.6950264e-009                     -0.99308031
          6.6967001e-009                     -0.91497671
          6.6983739e-009                     -0.82767301
          6.7000476e-009                      -0.7328291
          6.7017214e-009                     -0.63221438
          6.7033951e-009                     -0.52772791
          6.7050689e-009                     -0.42134734
          6.7067427e-009                     -0.31502016
          6.7084164e-009                     -0.21054688
          6.7100902e-009                     -0.10950881
          6.7117639e-009                    -0.013272305
          6.7134377e-009                     0.076944509
          6.7151114e-009                      0.15998769
          6.7167852e-009                      0.23471897
           6.718459e-009                      0.30003953
          6.7201327e-009                      0.35498012
          6.7218065e-009                      0.39880967
          6.7234802e-009                      0.43111465
           6.725154e-009                      0.45182431
          6.7268277e-009                      0.46117968
          6.7285015e-009                        0.459674
          6.7301753e-009                      0.44800748
           6.731849e-009                      0.42709754
          6.7335228e-009                      0.39814525
          6.7351965e-009                      0.36270168
          6.7368703e-009                      0.32266108
           6.738544e-009                      0.28015477
          6.7402178e-009                      0.23737975
          6.7418915e-009                      0.19641918
          6.7435653e-009                      0.15910531
          6.7452391e-009                      0.12694876
          6.7469128e-009                      0.10114017
          6.7485866e-009                     0.082594211
          6.7502603e-009                     0.071973458
          6.7519341e-009                     0.069638861
          6.7536078e-009                     0.075534713
          6.7552816e-009                     0.089073025
          6.7569554e-009                      0.10909229
          6.7586291e-009                      0.13393181
          6.7603029e-009                      0.16160392
          6.7619766e-009                      0.19001842
          6.7636504e-009                      0.21719679
          6.7653241e-009                      0.24142226
          6.7669979e-009                      0.26130137
          6.7686717e-009                      0.27575536
          6.7703454e-009                        0.283987
          6.7720192e-009                      0.28546954
          6.7736929e-009                      0.27998628
          6.7753667e-009                      0.26770192
          6.7770404e-009                      0.24922127
          6.7787142e-009                      0.22557669
          6.7803879e-009                      0.19812005
          6.7820617e-009                       0.1683488
          6.7837355e-009                      0.13772657
          6.7854092e-009                       0.1075527
           6.787083e-009                     0.078902279
          6.7887567e-009                     0.052632673
          6.7904305e-009                     0.029429236
          6.7921042e-009                    0.0098574546
           6.793778e-009                   -0.0056230852
          6.7954518e-009                    -0.016703949
          6.7971255e-009                    -0.023306753
          6.7987993e-009                    -0.025642513
           6.800473e-009                      -0.0242039
          6.8021468e-009                    -0.019684475
          6.8038205e-009                    -0.012857177
          6.8054943e-009                   -0.0044600233
          6.8071681e-009                    0.0048805695
          6.8088418e-009                       0.0146653
          6.8105156e-009                     0.024475536
          6.8121893e-009                     0.033895246
          6.8138631e-009                     0.042453207
          6.8155368e-009                     0.049636154
          6.8172106e-009                     0.054981477
          6.8188844e-009                     0.058208987
          6.8205581e-009                     0.059322267
          6.8222319e-009                     0.058629807
          6.8239056e-009                     0.056663605
          6.8255794e-009                     0.054018304
          6.8272531e-009                     0.051176061
          6.8289269e-009                     0.048397566
          6.8306006e-009                     0.045731595
          6.8322744e-009                     0.043122857
          6.8339482e-009                     0.040542878
          6.8356219e-009                     0.038063572
          6.8372957e-009                     0.035841405
          6.8389694e-009                      0.03402348
          6.8406432e-009                     0.032617029
          6.8423169e-009                     0.031382637
          6.8439907e-009                     0.029818374
          6.8456645e-009                     0.027268584
          6.8473382e-009                     0.023112879
           6.849012e-009                     0.016936855
          6.8506857e-009                    0.0085929324
          6.8523595e-009                   -0.0018659963
          6.8540332e-009                    -0.014326233
           6.855707e-009                    -0.028739021
          6.8573808e-009                    -0.045161625
          6.8590545e-009                    -0.063682917
          6.8607283e-009                     -0.08426179
           6.862402e-009                     -0.10656832
          6.8640758e-009                     -0.12992028
          6.8657495e-009                     -0.15336522
          6.8674233e-009                     -0.17587948
           6.869097e-009                     -0.19659362
          6.8707708e-009                     -0.21493604
          6.8724446e-009                     -0.23062417
          6.8741183e-009                      -0.2435148
          6.8757921e-009                     -0.25340543
          6.8774658e-009                     -0.25990672
          6.8791396e-009                     -0.26244328
          6.8808133e-009                     -0.26035673
          6.8824871e-009                      -0.2530413
          6.8841609e-009                     -0.24004557
          6.8858346e-009                     -0.22110195
          6.8875084e-009                     -0.19607106
          6.8891821e-009                     -0.16483415
          6.8908559e-009                     -0.12722289
          6.8925296e-009                    -0.083066459
          6.8942034e-009                    -0.032353772
          6.8958772e-009                     0.024578789
          6.8975509e-009                     0.086933695
